player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Michael Hoecht,DE,BUF,Buffalo Bills,55,Healthy,,,True,2025-10-20 10:01:44
Ja'Marcus Ingram,CB,BUF,Buffalo Bills,46,Healthy,,,True,2025-10-20 10:01:44
Landon Jackson,DE,BUF,Buffalo Bills,94,Healthy,,,True,2025-10-20 10:01:44
Taron Johnson,CB,BUF,Buffalo Bills,7,Healthy,,,True,2025-10-20 10:01:44
DaQuan Jones,DT,BUF,Buffalo Bills,92,Questionable,Unknown,,True,2025-10-20 10:01:44
Cam Lewis,CB,BUF,Buffalo Bills,39,Healthy,,,True,2025-10-20 10:01:44
Matt Milano,LB,BUF,Buffalo Bills,58,Out,Unknown,,False,2025-10-20 10:01:44
Larry Ogunjobi,DT,BUF,Buffalo Bills,99,Healthy,,,True,2025-10-20 10:01:44
Ed Oliver,DT,BUF,Buffalo Bills,91,Healthy,,,True,2025-10-20 10:01:44
Taylor Rapp,S,BUF,Buffalo Bills,9,Healthy,,,True,2025-10-20 10:01:44
Greg Rousseau,DE,BUF,Buffalo Bills,50,Healthy,,,True,2025-10-20 10:01:44
Javon Solomon,DE,BUF,Buffalo Bills,56,Healthy,,,True,2025-10-20 10:01:44
Shaq Thompson,LB,BUF,Buffalo Bills,45,Healthy,,,True,2025-10-20 10:01:44
Deone Walker,DT,BUF,Buffalo Bills,96,Healthy,,,True,2025-10-20 10:01:44
Tre'Davious White,CB,BUF,Buffalo Bills,27,Healthy,,,True,2025-10-20 10:01:44
Dorian Williams,LB,BUF,Buffalo Bills,42,Healthy,,,True,2025-10-20 10:01:44
Reid Ferguson,LS,BUF,Buffalo Bills,69,Healthy,,,True,2025-10-20 10:01:44
Matt Prater,PK,BUF,Buffalo Bills,15,Healthy,,,True,2025-10-20 10:01:44
Mitch Wishnowsky,P,BUF,Buffalo Bills,19,Healthy,,,True,2025-10-20 10:01:44
Tyler Bass,PK,BUF,Buffalo Bills,2,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
DeWayne Carter,DT,BUF,Buffalo Bills,90,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Tylan Grable,OT,BUF,Buffalo Bills,68,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Damar Hamlin,S,BUF,Buffalo Bills,3,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cameron Johnston,P,BUF,Buffalo Bills,16,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Wande Owens,S,BUF,Buffalo Bills,30,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
T.J. Sanders,DT,BUF,Buffalo Bills,98,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Dorian Strong,CB,BUF,Buffalo Bills,43,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nick Broeker,G,BUF,Buffalo Bills,67,Healthy,,,True,2025-10-20 10:01:44
Shane Buechele,QB,BUF,Buffalo Bills,6,Healthy,,,True,2025-10-20 10:01:44
Jimmy Ciarlo,LB,BUF,Buffalo Bills,35,Healthy,,,True,2025-10-20 10:01:44
Travis Clayton,OT,BUF,Buffalo Bills,67,Healthy,,,True,2025-10-20 10:01:44
Gabe Davis,WR,BUF,Buffalo Bills,,Out,Unknown,,False,2025-10-20 10:01:44
Frank Gore Jr.,RB,BUF,Buffalo Bills,20,Healthy,,,True,2025-10-20 10:01:44
Stephen Gosnell,WR,BUF,Buffalo Bills,89,Healthy,,,True,2025-10-20 10:01:44
Kendrick Green,C,BUF,Buffalo Bills,53,Healthy,,,True,2025-10-20 10:01:44
Dane Jackson,CB,BUF,Buffalo Bills,23,Healthy,,,True,2025-10-20 10:01:44
Keonta Jenkins,LB,BUF,Buffalo Bills,49,Healthy,,,True,2025-10-20 10:01:44
Andre Jones Jr.,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-10-20 10:01:44
Keleki Latu,TE,BUF,Buffalo Bills,83,Healthy,,,True,2025-10-20 10:01:44
Zion Logue,DT,BUF,Buffalo Bills,93,Healthy,,,True,2025-10-20 10:01:44
Phidarian Mathis,DT,BUF,Buffalo Bills,72,Healthy,,,True,2025-10-20 10:01:44
Jordan Phillips,DT,BUF,Buffalo Bills,52,Healthy,,,True,2025-10-20 10:01:44
Jordan Poyer,S,BUF,Buffalo Bills,21,Healthy,,,True,2025-10-20 10:01:44
Baylon Spector,LB,BUF,Buffalo Bills,54,Healthy,,,True,2025-10-20 10:01:44
Kristian Wilkerson,WR,BUF,Buffalo Bills,82,Healthy,,,True,2025-10-20 10:01:44
Brady Christensen,G,CAR,Carolina Panthers,70,Healthy,,,True,2025-10-20 10:01:44
Jalen Coker,WR,CAR,Carolina Panthers,18,Healthy,,,True,2025-10-20 10:01:44
Austin Corbett,C,CAR,Carolina Panthers,63,Healthy,,,True,2025-10-20 10:01:44
Jake Curhan,OT,CAR,Carolina Panthers,74,Healthy,,,True,2025-10-20 10:01:44
DeeJay Dallas,RB,CAR,Carolina Panthers,20,Out,Unknown,,False,2025-10-20 10:01:44
Andy Dalton,QB,CAR,Carolina Panthers,14,Healthy,,,True,2025-10-20 10:01:44
Rico Dowdle,RB,CAR,Carolina Panthers,5,Healthy,,,True,2025-10-20 10:01:44
Ikem Ekwonu,OT,CAR,Carolina Panthers,79,Healthy,,,True,2025-10-20 10:01:44
Trevor Etienne,RB,CAR,Carolina Panthers,23,Healthy,,,True,2025-10-20 10:01:44
Mitchell Evans,TE,CAR,Carolina Panthers,84,Healthy,,,True,2025-10-20 10:01:44
Jimmy Horn Jr.,WR,CAR,Carolina Panthers,15,Healthy,,,True,2025-10-20 10:01:44
Chuba Hubbard,RB,CAR,Carolina Panthers,30,Healthy,,,True,2025-10-20 10:01:44
Xavier Legette,WR,CAR,Carolina Panthers,17,Healthy,,,True,2025-10-20 10:01:44
Damien Lewis,G,CAR,Carolina Panthers,68,Out,Unknown,,False,2025-10-20 10:01:44
Cade Mays,C,CAR,Carolina Panthers,64,Healthy,,,True,2025-10-20 10:01:44
Tetairoa McMillan,WR,CAR,Carolina Panthers,4,Healthy,,,True,2025-10-20 10:01:44
James Mitchell,TE,CAR,Carolina Panthers,85,Out,Unknown,,False,2025-10-20 10:01:44
Taylor Moton,OT,CAR,Carolina Panthers,72,Healthy,,,True,2025-10-20 10:01:44
Yosh Nijman,OT,CAR,Carolina Panthers,77,Healthy,,,True,2025-10-20 10:01:44
Hunter Renfrow,WR,CAR,Carolina Panthers,13,Out,Unknown,,False,2025-10-20 10:01:44
Nick Samac,C,CAR,Carolina Panthers,60,Healthy,,,True,2025-10-20 10:01:44
Ja'Tavion Sanders,TE,CAR,Carolina Panthers,0,Healthy,,,True,2025-10-20 10:01:44
Brycen Tremayne,WR,CAR,Carolina Panthers,87,Healthy,,,True,2025-10-20 10:01:44
Tommy Tremble,TE,CAR,Carolina Panthers,82,Healthy,,,True,2025-10-20 10:01:44
Bryce Young,QB,CAR,Carolina Panthers,9,Questionable,Unknown,,True,2025-10-20 10:01:44
Boogie Basham,LB,CAR,Carolina Panthers,54,Healthy,,,True,2025-10-20 10:01:44
Derrick Brown,DE,CAR,Carolina Panthers,95,Healthy,,,True,2025-10-20 10:01:44
Bobby Brown III,DT,CAR,Carolina Panthers,97,Healthy,,,True,2025-10-20 10:01:44
Claudin Cherelus,LB,CAR,Carolina Panthers,53,Healthy,,,True,2025-10-20 10:01:44
Jaden Crumedy,DT,CAR,Carolina Panthers,96,Out,Unknown,,False,2025-10-20 10:01:44
Akayleb Evans,CB,CAR,Carolina Panthers,29,Healthy,,,True,2025-10-20 10:01:44
Jaycee Horn,CB,CAR,Carolina Panthers,8,Healthy,,,True,2025-10-20 10:01:44
Thomas Incoom,LB,CAR,Carolina Panthers,48,Healthy,,,True,2025-10-20 10:01:44
Cam Jackson,DT,CAR,Carolina Panthers,92,Out,Unknown,,False,2025-10-20 10:01:44
Mike Jackson,CB,CAR,Carolina Panthers,2,Healthy,,,True,2025-10-20 10:01:44
Bam Martin-Scott,LB,CAR,Carolina Panthers,57,Healthy,,,True,2025-10-20 10:01:44
Tre'von Moehrig,S,CAR,Carolina Panthers,7,Healthy,,,True,2025-10-20 10:01:44
Maema Njongmeta,LB,CAR,Carolina Panthers,55,Healthy,,,True,2025-10-20 10:01:44
Lathan Ransom,S,CAR,Carolina Panthers,22,Healthy,,,True,2025-10-20 10:01:44
LaBryan Ray,DE,CAR,Carolina Panthers,93,Healthy,,,True,2025-10-20 10:01:44
Demani Richardson,S,CAR,Carolina Panthers,36,Healthy,,,True,2025-10-20 10:01:44
A'Shawn Robinson,DE,CAR,Carolina Panthers,94,Healthy,,,True,2025-10-20 10:01:44
Christian Rozeboom,LB,CAR,Carolina Panthers,56,Healthy,,,True,2025-10-20 10:01:44
Nick Scott,S,CAR,Carolina Panthers,21,Healthy,,,True,2025-10-20 10:01:44
Nic Scourton,LB,CAR,Carolina Panthers,11,Healthy,,,True,2025-10-20 10:01:44
Chau Smith-Wade,CB,CAR,Carolina Panthers,26,Healthy,,,True,2025-10-20 10:01:44
Corey Thornton,CB,CAR,Carolina Panthers,31,Healthy,,,True,2025-10-20 10:01:44
Princely Umanmielen,LB,CAR,Carolina Panthers,3,Healthy,,,True,2025-10-20 10:01:44
Trevin Wallace,LB,CAR,Carolina Panthers,32,Healthy,,,True,2025-10-20 10:01:44
Tershawn Wharton,DT,CAR,Carolina Panthers,99,Healthy,,,True,2025-10-20 10:01:44
D.J. Wonnum,LB,CAR,Carolina Panthers,98,Healthy,,,True,2025-10-20 10:01:44
Ryan Fitzgerald,PK,CAR,Carolina Panthers,10,Healthy,,,True,2025-10-20 10:01:44
JJ Jansen,LS,CAR,Carolina Panthers,44,Healthy,,,True,2025-10-20 10:01:44
Sam Martin,P,CAR,Carolina Panthers,6,Healthy,,,True,2025-10-20 10:01:44
Popo Aumavae,DT,CAR,Carolina Panthers,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jonathon Brooks,RB,CAR,Carolina Panthers,24,Out,Unknown,,False,2025-10-20 10:01:44
Robert Hunt,G,CAR,Carolina Panthers,50,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Patrick Jones II,LB,CAR,Carolina Panthers,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Damarri Mathis,CB,CAR,Carolina Panthers,28,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
David Moore,WR,CAR,Carolina Panthers,83,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Chandler Zavala,G,CAR,Carolina Panthers,62,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Krys Barnes,LB,CAR,Carolina Panthers,40,Healthy,,,True,2025-10-20 10:01:44
Saahdiq Charles,G,CAR,Carolina Panthers,78,Healthy,,,True,2025-10-20 10:01:44
Dan Chisena,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-10-20 10:01:44
Keion Crossen,CB,CAR,Carolina Panthers,27,Healthy,,,True,2025-10-20 10:01:44
Jared Harrison-Hunte,DE,CAR,Carolina Panthers,,Healthy,,,True,2025-10-20 10:01:44
Hendon Hooker,QB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-20 10:01:44
Kalen King,CB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-20 10:01:44
Mapalo Mwansa,LB,CAR,Carolina Panthers,58,Healthy,,,True,2025-10-20 10:01:44
Bryce Pierre,TE,CAR,Carolina Panthers,45,Healthy,,,True,2025-10-20 10:01:44
Ja'seem Reed,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-10-20 10:01:44
Michael Reid,CB,CAR,Carolina Panthers,35,Healthy,,,True,2025-10-20 10:01:44
Ainias Smith,WR,CAR,Carolina Panthers,,Healthy,,,True,2025-10-20 10:01:44
Michael Tarquin,OT,CAR,Carolina Panthers,71,Healthy,,,True,2025-10-20 10:01:44
Trevian Thomas,S,CAR,Carolina Panthers,42,Healthy,,,True,2025-10-20 10:01:44
Anthony Tyus III,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-20 10:01:44
Brandon Walton,OT,CAR,Carolina Panthers,73,Healthy,,,True,2025-10-20 10:01:44
Tyson Bagent,QB,CHI,Chicago Bears,17,Healthy,,,True,2025-10-20 10:01:44
Ryan Bates,C,CHI,Chicago Bears,71,Healthy,,,True,2025-10-20 10:01:44
Theo Benedet,G,CHI,Chicago Bears,79,Healthy,,,True,2025-10-20 10:01:44
Luther Burden III,WR,CHI,Chicago Bears,10,Healthy,,,True,2025-10-20 10:01:44
Drew Dalman,C,CHI,Chicago Bears,52,Healthy,,,True,2025-10-20 10:01:44
Devin Duvernay,WR,CHI,Chicago Bears,12,Healthy,,,True,2025-10-20 10:01:44
Travis Homer,RB,CHI,Chicago Bears,21,Healthy,,,True,2025-10-20 10:01:44
Jonah Jackson,G,CHI,Chicago Bears,73,Healthy,,,True,2025-10-20 10:01:44
Roschon Johnson,RB,CHI,Chicago Bears,23,Healthy,,,True,2025-10-20 10:01:44
Braxton Jones,OT,CHI,Chicago Bears,70,Healthy,,,True,2025-10-20 10:01:44
Case Keenum,QB,CHI,Chicago Bears,11,Out,Unknown,,False,2025-10-20 10:01:44
Cole Kmet,TE,CHI,Chicago Bears,85,Questionable,Unknown,,True,2025-10-20 10:01:44
Colston Loveland,TE,CHI,Chicago Bears,84,Healthy,,,True,2025-10-20 10:01:44
Kyle Monangai,RB,CHI,Chicago Bears,25,Healthy,,,True,2025-10-20 10:01:44
DJ Moore,WR,CHI,Chicago Bears,2,Healthy,,,True,2025-10-20 10:01:44
Luke Newman,OT,CHI,Chicago Bears,65,Out,Unknown,,False,2025-10-20 10:01:44
Rome Odunze,WR,CHI,Chicago Bears,15,Healthy,,,True,2025-10-20 10:01:44
Durham Smythe,TE,CHI,Chicago Bears,81,Healthy,,,True,2025-10-20 10:01:44
D'Andre Swift,RB,CHI,Chicago Bears,4,Healthy,,,True,2025-10-20 10:01:44
Joe Thuney,G,CHI,Chicago Bears,62,Healthy,,,True,2025-10-20 10:01:44
Ozzy Trapilo,OT,CHI,Chicago Bears,75,Healthy,,,True,2025-10-20 10:01:44
Jahdae Walker,WR,CHI,Chicago Bears,20,Out,Unknown,,False,2025-10-20 10:01:44
Caleb Williams,QB,CHI,Chicago Bears,18,Healthy,,,True,2025-10-20 10:01:44
Darnell Wright,OT,CHI,Chicago Bears,58,Healthy,,,True,2025-10-20 10:01:44
Olamide Zaccheaus,WR,CHI,Chicago Bears,14,Healthy,,,True,2025-10-20 10:01:44
Andrew Billings,DT,CHI,Chicago Bears,97,Healthy,,,True,2025-10-20 10:01:44
Josh Blackwell,CB,CHI,Chicago Bears,39,Healthy,,,True,2025-10-20 10:01:44
Jaquan Brisker,S,CHI,Chicago Bears,9,Healthy,,,True,2025-10-20 10:01:44
Kevin Byard III,S,CHI,Chicago Bears,31,Healthy,,,True,2025-10-20 10:01:44
Gervon Dexter Sr.,DT,CHI,Chicago Bears,99,Healthy,,,True,2025-10-20 10:01:44
Tremaine Edmunds,LB,CHI,Chicago Bears,49,Healthy,,,True,2025-10-20 10:01:44
T.J. Edwards,LB,CHI,Chicago Bears,53,Healthy,,,True,2025-10-20 10:01:44
Jonathan Ford,DT,CHI,Chicago Bears,96,Healthy,,,True,2025-10-20 10:01:44
Kyler Gordon,CB,CHI,Chicago Bears,6,Healthy,,,True,2025-10-20 10:01:44
Daniel Hardy,DE,CHI,Chicago Bears,92,Healthy,,,True,2025-10-20 10:01:44
Elijah Hicks,S,CHI,Chicago Bears,22,Healthy,,,True,2025-10-20 10:01:44
Ruben Hyppolite II,LB,CHI,Chicago Bears,47,Out,Unknown,,False,2025-10-20 10:01:44
D'Marco Jackson,LB,CHI,Chicago Bears,48,Healthy,,,True,2025-10-20 10:01:44
Grady Jarrett,DE,CHI,Chicago Bears,50,Out,Unknown,,False,2025-10-20 10:01:44
Jaylon Jones,CB,CHI,Chicago Bears,33,Healthy,,,True,2025-10-20 10:01:44
Carl Jones Jr.,LB,CHI,Chicago Bears,43,Healthy,,,True,2025-10-20 10:01:44
Nick McCloud,CB,CHI,Chicago Bears,24,Healthy,,,True,2025-10-20 10:01:44
Dayo Odeyingbo,DE,CHI,Chicago Bears,55,Healthy,,,True,2025-10-20 10:01:44
Jonathan Owens,S,CHI,Chicago Bears,36,Healthy,,,True,2025-10-20 10:01:44
Dominique Robinson,DE,CHI,Chicago Bears,90,Healthy,,,True,2025-10-20 10:01:44
Noah Sewell,LB,CHI,Chicago Bears,44,Out,Unknown,,False,2025-10-20 10:01:44
Tyrique Stevenson,CB,CHI,Chicago Bears,29,Questionable,Unknown,,True,2025-10-20 10:01:44
Montez Sweat,DE,CHI,Chicago Bears,98,Healthy,,,True,2025-10-20 10:01:44
Shemar Turner,DT,CHI,Chicago Bears,95,Healthy,,,True,2025-10-20 10:01:44
Chris Williams,DT,CHI,Chicago Bears,91,Healthy,,,True,2025-10-20 10:01:44
Nahshon Wright,CB,CHI,Chicago Bears,26,Healthy,,,True,2025-10-20 10:01:44
Scott Daly,LS,CHI,Chicago Bears,46,Healthy,,,True,2025-10-20 10:01:44
Jake Moody,PK,CHI,Chicago Bears,16,Healthy,,,True,2025-10-20 10:01:44
Cairo Santos,PK,CHI,Chicago Bears,8,Out,Unknown,,False,2025-10-20 10:01:44
Tory Taylor,P,CHI,Chicago Bears,19,Healthy,,,True,2025-10-20 10:01:44
Kiran Amegadjie,OT,CHI,Chicago Bears,72,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Austin Booker,DE,CHI,Chicago Bears,94,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Zah Frazier,CB,CHI,Chicago Bears,20,Out,Unknown,,False,2025-10-20 10:01:44
Deion Hankins,RB,CHI,Chicago Bears,35,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaylon Johnson,CB,CHI,Chicago Bears,1,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Amen Ogbongbemiga,LB,CHI,Chicago Bears,45,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Terell Smith,CB,CHI,Chicago Bears,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Maurice Alexander,WR,CHI,Chicago Bears,13,Healthy,,,True,2025-10-20 10:01:44
Miles Boykin,WR,CHI,Chicago Bears,80,Healthy,,,True,2025-10-20 10:01:44
Brittain Brown,RB,CHI,Chicago Bears,38,Healthy,,,True,2025-10-20 10:01:44
Stephen Carlson,TE,CHI,Chicago Bears,88,Healthy,,,True,2025-10-20 10:01:44
Dallis Flowers,CB,CHI,Chicago Bears,37,Healthy,,,True,2025-10-20 10:01:44
Trey Hill,C,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Nikola Kalinic,TE,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Tanoh Kpassagnon,DE,CHI,Chicago Bears,69,Healthy,,,True,2025-10-20 10:01:44
Jamree Kromah,DE,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Dontae Manning,CB,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Jordan McFadden,G,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Gervarrius Owens,S,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
JP Richardson,WR,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Ricky Stromberg,C,CHI,Chicago Bears,,Healthy,,,True,2025-10-20 10:01:44
Tahj Brooks,RB,CIN,Cincinnati Bengals,25,Healthy,,,True,2025-10-20 10:01:44
Chase Brown,RB,CIN,Cincinnati Bengals,30,Healthy,,,True,2025-10-20 10:01:44
Orlando Brown Jr.,OT,CIN,Cincinnati Bengals,75,Healthy,,,True,2025-10-20 10:01:44
Jake Browning,QB,CIN,Cincinnati Bengals,6,Healthy,,,True,2025-10-20 10:01:44
Jermaine Burton,WR,CIN,Cincinnati Bengals,81,Out,Unknown,,False,2025-10-20 10:01:44
Ja'Marr Chase,WR,CIN,Cincinnati Bengals,1,Healthy,,,True,2025-10-20 10:01:44
Dylan Fairchild,G,CIN,Cincinnati Bengals,63,Healthy,,,True,2025-10-20 10:01:44
Noah Fant,TE,CIN,Cincinnati Bengals,86,Healthy,,,True,2025-10-20 10:01:44
Joe Flacco,QB,CIN,Cincinnati Bengals,16,Healthy,,,True,2025-10-20 10:01:44
Cody Ford,G,CIN,Cincinnati Bengals,61,Healthy,,,True,2025-10-20 10:01:44
Cam Grandy,TE,CIN,Cincinnati Bengals,85,Healthy,,,True,2025-10-20 10:01:44
Tee Higgins,WR,CIN,Cincinnati Bengals,5,Healthy,,,True,2025-10-20 10:01:44
Tanner Hudson,TE,CIN,Cincinnati Bengals,87,Out,Unknown,,False,2025-10-20 10:01:44
Andrei Iosivas,WR,CIN,Cincinnati Bengals,80,Healthy,,,True,2025-10-20 10:01:44
Charlie Jones,WR,CIN,Cincinnati Bengals,15,Healthy,,,True,2025-10-20 10:01:44
Ted Karras,C,CIN,Cincinnati Bengals,64,Healthy,,,True,2025-10-20 10:01:44
Matt Lee,C,CIN,Cincinnati Bengals,65,Out,Unknown,,False,2025-10-20 10:01:44
Amarius Mims,OT,CIN,Cincinnati Bengals,71,Healthy,,,True,2025-10-20 10:01:44
Lucas Patrick,G,CIN,Cincinnati Bengals,62,Healthy,,,True,2025-10-20 10:01:44
Samaje Perine,RB,CIN,Cincinnati Bengals,34,Healthy,,,True,2025-10-20 10:01:44
Dalton Risner,G,CIN,Cincinnati Bengals,66,Healthy,,,True,2025-10-20 10:01:44
Jalen Rivers,OT,CIN,Cincinnati Bengals,74,Healthy,,,True,2025-10-20 10:01:44
Drew Sample,TE,CIN,Cincinnati Bengals,89,Healthy,,,True,2025-10-20 10:01:44
Mitchell Tinsley,WR,CIN,Cincinnati Bengals,82,Healthy,,,True,2025-10-20 10:01:44
Tycen Anderson,S,CIN,Cincinnati Bengals,26,Healthy,,,True,2025-10-20 10:01:44
Jordan Battle,S,CIN,Cincinnati Bengals,27,Healthy,,,True,2025-10-20 10:01:44
Oren Burks,LB,CIN,Cincinnati Bengals,42,Healthy,,,True,2025-10-20 10:01:44
Barrett Carter,LB,CIN,Cincinnati Bengals,49,Healthy,,,True,2025-10-20 10:01:44
Trey Hendrickson,DE,CIN,Cincinnati Bengals,91,Out,Unknown,,False,2025-10-20 10:01:44
Shaka Heyward,LB,CIN,Cincinnati Bengals,50,Healthy,,,True,2025-10-20 10:01:44
B.J. Hill,DT,CIN,Cincinnati Bengals,92,Healthy,,,True,2025-10-20 10:01:44
Dax Hill,CB,CIN,Cincinnati Bengals,23,Healthy,,,True,2025-10-20 10:01:44
DJ Ivey,CB,CIN,Cincinnati Bengals,38,Healthy,,,True,2025-10-20 10:01:44
McKinnley Jackson,DT,CIN,Cincinnati Bengals,93,Out,Unknown,,False,2025-10-20 10:01:44
Jordan Jefferson,DT,CIN,Cincinnati Bengals,94,Healthy,,,True,2025-10-20 10:01:44
Kris Jenkins Jr.,DT,CIN,Cincinnati Bengals,90,Healthy,,,True,2025-10-20 10:01:44
PJ Jules,S,CIN,Cincinnati Bengals,37,Healthy,,,True,2025-10-20 10:01:44
Demetrius Knight Jr.,LB,CIN,Cincinnati Bengals,44,Healthy,,,True,2025-10-20 10:01:44
Myles Murphy,DE,CIN,Cincinnati Bengals,99,Healthy,,,True,2025-10-20 10:01:44
Josh Newton,CB,CIN,Cincinnati Bengals,28,Healthy,,,True,2025-10-20 10:01:44
Joseph Ossai,DE,CIN,Cincinnati Bengals,58,Healthy,,,True,2025-10-20 10:01:44
Mike Pennel,DT,CIN,Cincinnati Bengals,69,Healthy,,,True,2025-10-20 10:01:44
Cam Sample,DE,CIN,Cincinnati Bengals,96,Healthy,,,True,2025-10-20 10:01:44
T.J. Slaton Jr.,DT,CIN,Cincinnati Bengals,98,Healthy,,,True,2025-10-20 10:01:44
Shemar Stewart,DE,CIN,Cincinnati Bengals,97,Healthy,,,True,2025-10-20 10:01:44
Geno Stone,S,CIN,Cincinnati Bengals,22,Healthy,,,True,2025-10-20 10:01:44
Cam Taylor-Britt,CB,CIN,Cincinnati Bengals,29,Out,Unknown,,False,2025-10-20 10:01:44
DJ Turner II,CB,CIN,Cincinnati Bengals,20,Healthy,,,True,2025-10-20 10:01:44
Logan Wilson,LB,CIN,Cincinnati Bengals,55,Healthy,,,True,2025-10-20 10:01:44
Marco Wilson,CB,CIN,Cincinnati Bengals,24,Healthy,,,True,2025-10-20 10:01:44
Evan McPherson,PK,CIN,Cincinnati Bengals,2,Healthy,,,True,2025-10-20 10:01:44
Ryan Rehkow,P,CIN,Cincinnati Bengals,8,Healthy,,,True,2025-10-20 10:01:44
William Wagner,LS,CIN,Cincinnati Bengals,46,Healthy,,,True,2025-10-20 10:01:44
Erick All Jr.,TE,CIN,Cincinnati Bengals,83,Out,Unknown,,False,2025-10-20 10:01:44
Daijahn Anthony,S,CIN,Cincinnati Bengals,33,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Joe Burrow,QB,CIN,Cincinnati Bengals,9,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Mike Gesicki,TE,CIN,Cincinnati Bengals,88,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cedric Johnson,DE,CIN,Cincinnati Bengals,52,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cordell Volson,G,CIN,Cincinnati Bengals,67,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Gary Brightwell,RB,CIN,Cincinnati Bengals,32,Healthy,,,True,2025-10-20 10:01:44
Sean Clifford,QB,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-20 10:01:44
Andrew Coker,OT,CIN,Cincinnati Bengals,79,Healthy,,,True,2025-10-20 10:01:44
Myles Cole,DE,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-20 10:01:44
Howard Cross III,DT,CIN,Cincinnati Bengals,95,Healthy,,,True,2025-10-20 10:01:44
Jalen Davis,CB,CIN,Cincinnati Bengals,35,Healthy,,,True,2025-10-20 10:01:44
Isaiah Foskey,DE,CIN,Cincinnati Bengals,51,Healthy,,,True,2025-10-20 10:01:44
Javon Foster,OT,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-20 10:01:44
Joe Giles-Harris,LB,CIN,Cincinnati Bengals,53,Healthy,,,True,2025-10-20 10:01:44
Jaxson Kirkland,G,CIN,Cincinnati Bengals,60,Healthy,,,True,2025-10-20 10:01:44
Bralyn Lux,CB,CIN,Cincinnati Bengals,21,Healthy,,,True,2025-10-20 10:01:44
Seth McLaughlin,C,CIN,Cincinnati Bengals,68,Healthy,,,True,2025-10-20 10:01:44
Kendall Milton,RB,CIN,Cincinnati Bengals,36,Healthy,,,True,2025-10-20 10:01:44
Jordan Moore,WR,CIN,Cincinnati Bengals,14,Healthy,,,True,2025-10-20 10:01:44
Kendric Pryor,WR,CIN,Cincinnati Bengals,19,Healthy,,,True,2025-10-20 10:01:44
Russ Yeast,S,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-20 10:01:44
Joel Bitonio,G,CLE,Cleveland Browns,75,Healthy,,,True,2025-10-20 10:01:44
Isaiah Bond,WR,CLE,Cleveland Browns,16,Healthy,,,True,2025-10-20 10:01:44
Jack Conklin,OT,CLE,Cleveland Browns,78,Out,Unknown,,False,2025-10-20 10:01:44
Malachi Corley,WR,CLE,Cleveland Browns,83,Healthy,,,True,2025-10-20 10:01:44
Harold Fannin Jr.,TE,CLE,Cleveland Browns,44,Healthy,,,True,2025-10-20 10:01:44
Jerome Ford,RB,CLE,Cleveland Browns,34,Healthy,,,True,2025-10-20 10:01:44
