player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Joshua Palmer,WR,BUF,Buffalo Bills,5,Questionable,Unknown,,True,2025-12-11 08:49:20
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-12-11 08:49:20
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-12-11 08:49:20
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-12-11 08:49:20
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-12-11 08:49:20
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-12-11 08:49:20
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-12-11 08:49:20
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-12-11 08:49:20
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-12-11 08:49:20
Terrel Bernard,LB,BUF,Buffalo Bills,8,Questionable,Unknown,,True,2025-12-11 08:49:20
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-12-11 08:49:20
Joey Bosa,DE,BUF,Buffalo Bills,97,Questionable,Unknown,,True,2025-12-11 08:49:20
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-12-11 08:49:20
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-12-11 08:49:20
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Healthy,,,True,2025-12-11 08:49:20
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-12-11 08:49:20
Taron Johnson,CB,BUF,Buffalo Bills,7,Healthy,,,True,2025-12-11 08:49:20
DaQuan Jones,DT,BUF,Buffalo Bills,92,Healthy,,,True,2025-12-11 08:49:20
Cam Lewis,CB,BUF,Buffalo Bills,39,Healthy,,,True,2025-12-11 08:49:20
Phidarian Mathis,DT,BUF,Buffalo Bills,72,Healthy,,,True,2025-12-11 08:49:20
Matt Milano,LB,BUF,Buffalo Bills,58,Healthy,,,True,2025-12-11 08:49:20
Larry Ogunjobi,DT,BUF,Buffalo Bills,99,Healthy,,,True,2025-12-11 08:49:20
Jordan Phillips,DT,BUF,Buffalo Bills,52,Healthy,,,True,2025-12-11 08:49:20
Jordan Poyer,S,BUF,Buffalo Bills,21,Healthy,,,True,2025-12-11 08:49:20
Greg Rousseau,DE,BUF,Buffalo Bills,50,Healthy,,,True,2025-12-11 08:49:20
T.J. Sanders,DT,BUF,Buffalo Bills,98,Healthy,,,True,2025-12-11 08:49:20
Darnell Savage,S,BUF,Buffalo Bills,,Healthy,,,True,2025-12-11 08:49:20
Javon Solomon,DE,BUF,Buffalo Bills,56,Healthy,,,True,2025-12-11 08:49:20
Shaq Thompson,LB,BUF,Buffalo Bills,45,Healthy,,,True,2025-12-11 08:49:20
Deone Walker,DT,BUF,Buffalo Bills,96,Healthy,,,True,2025-12-11 08:49:20
Tre'Davious White,CB,BUF,Buffalo Bills,27,Healthy,,,True,2025-12-11 08:49:20
Dorian Williams,LB,BUF,Buffalo Bills,42,Healthy,,,True,2025-12-11 08:49:20
Reid Ferguson,LS,BUF,Buffalo Bills,69,Healthy,,,True,2025-12-11 08:49:20
Matt Prater,PK,BUF,Buffalo Bills,15,Healthy,,,True,2025-12-11 08:49:20
Mitch Wishnowsky,P,BUF,Buffalo Bills,19,Healthy,,,True,2025-12-11 08:49:20
Tyler Bass,PK,BUF,Buffalo Bills,2,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
DeWayne Carter,DT,BUF,Buffalo Bills,90,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Damar Hamlin,S,BUF,Buffalo Bills,3,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Mecole Hardman,WR,BUF,Buffalo Bills,16,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Michael Hoecht,DE,BUF,Buffalo Bills,55,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Landon Jackson,DE,BUF,Buffalo Bills,94,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ed Oliver,DT,BUF,Buffalo Bills,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Wande Owens,S,BUF,Buffalo Bills,30,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Taylor Rapp,S,BUF,Buffalo Bills,9,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Curtis Samuel,WR,BUF,Buffalo Bills,1,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dorian Strong,CB,BUF,Buffalo Bills,43,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tommy Akingbesote,DB,BUF,Buffalo Bills,,Healthy,,,True,2025-12-11 08:49:20
Shane Buechele,QB,BUF,Buffalo Bills,6,Healthy,,,True,2025-12-11 08:49:20
Travis Clayton,OT,BUF,Buffalo Bills,67,Healthy,,,True,2025-12-11 08:49:20
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-12-11 08:49:20
Te'Cory Couch,CB,BUF,Buffalo Bills,33,Healthy,,,True,2025-12-11 08:49:20
MJ Devonshire Jr.,CB,BUF,Buffalo Bills,,Healthy,,,True,2025-12-11 08:49:20
Morgan Fox,DE,BUF,Buffalo Bills,51,Healthy,,,True,2025-12-11 08:49:20
Frank Gore Jr.,RB,BUF,Buffalo Bills,20,Healthy,,,True,2025-12-11 08:49:20
Stephen Gosnell,WR,BUF,Buffalo Bills,89,Healthy,,,True,2025-12-11 08:49:20
Kendrick Green,C,BUF,Buffalo Bills,53,Healthy,,,True,2025-12-11 08:49:20
Dane Jackson,CB,BUF,Buffalo Bills,23,Healthy,,,True,2025-12-11 08:49:20
Keonta Jenkins,LB,BUF,Buffalo Bills,49,Healthy,,,True,2025-12-11 08:49:20
Andre Jones Jr.,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-12-11 08:49:20
Keleki Latu,TE,BUF,Buffalo Bills,83,Healthy,,,True,2025-12-11 08:49:20
Zion Logue,DT,BUF,Buffalo Bills,93,Healthy,,,True,2025-12-11 08:49:20
Baylon Spector,LB,BUF,Buffalo Bills,54,Healthy,,,True,2025-12-11 08:49:20
Jalen Coker,WR,CAR,Carolina Panthers,18,Healthy,,,True,2025-12-11 08:49:20
Austin Corbett,C,CAR,Carolina Panthers,63,Healthy,,,True,2025-12-11 08:49:20
Jake Curhan,G,CAR,Carolina Panthers,74,Healthy,,,True,2025-12-11 08:49:20
DeeJay Dallas,RB,CAR,Carolina Panthers,20,Healthy,,,True,2025-12-11 08:49:20
Andy Dalton,QB,CAR,Carolina Panthers,14,Healthy,,,True,2025-12-11 08:49:20
Rico Dowdle,RB,CAR,Carolina Panthers,5,Healthy,,,True,2025-12-11 08:49:20
Ikem Ekwonu,OT,CAR,Carolina Panthers,79,Healthy,,,True,2025-12-11 08:49:20
Trevor Etienne,RB,CAR,Carolina Panthers,23,Healthy,,,True,2025-12-11 08:49:20
Mitchell Evans,TE,CAR,Carolina Panthers,84,Healthy,,,True,2025-12-11 08:49:20
Jimmy Horn Jr.,WR,CAR,Carolina Panthers,15,Healthy,,,True,2025-12-11 08:49:20
Chuba Hubbard,RB,CAR,Carolina Panthers,30,Healthy,,,True,2025-12-11 08:49:20
Xavier Legette,WR,CAR,Carolina Panthers,17,Healthy,,,True,2025-12-11 08:49:20
Damien Lewis,G,CAR,Carolina Panthers,68,Healthy,,,True,2025-12-11 08:49:20
Cade Mays,C,CAR,Carolina Panthers,64,Healthy,,,True,2025-12-11 08:49:20
Tetairoa McMillan,WR,CAR,Carolina Panthers,4,Healthy,,,True,2025-12-11 08:49:20
James Mitchell,TE,CAR,Carolina Panthers,85,Healthy,,,True,2025-12-11 08:49:20
Taylor Moton,OT,CAR,Carolina Panthers,72,Healthy,,,True,2025-12-11 08:49:20
Yosh Nijman,OT,CAR,Carolina Panthers,77,Healthy,,,True,2025-12-11 08:49:20
Hunter Renfrow,WR,CAR,Carolina Panthers,13,Healthy,,,True,2025-12-11 08:49:20
Nick Samac,C,CAR,Carolina Panthers,60,Healthy,,,True,2025-12-11 08:49:20
Ja'Tavion Sanders,TE,CAR,Carolina Panthers,0,Healthy,,,True,2025-12-11 08:49:20
Brycen Tremayne,WR,CAR,Carolina Panthers,87,Healthy,,,True,2025-12-11 08:49:20
Tommy Tremble,TE,CAR,Carolina Panthers,82,Healthy,,,True,2025-12-11 08:49:20
Bryce Young,QB,CAR,Carolina Panthers,9,Healthy,,,True,2025-12-11 08:49:20
Krys Barnes,LB,CAR,Carolina Panthers,40,Healthy,,,True,2025-12-11 08:49:20
Derrick Brown,DE,CAR,Carolina Panthers,95,Healthy,,,True,2025-12-11 08:49:20
Bobby Brown III,DT,CAR,Carolina Panthers,97,Healthy,,,True,2025-12-11 08:49:20
Claudin Cherelus,LB,CAR,Carolina Panthers,53,Questionable,Unknown,,True,2025-12-11 08:49:20
Akayleb Evans,CB,CAR,Carolina Panthers,29,Healthy,,,True,2025-12-11 08:49:20
Trevis Gipson,LB,CAR,Carolina Panthers,52,Healthy,,,True,2025-12-11 08:49:20
Jared Harrison-Hunte,DE,CAR,Carolina Panthers,75,Healthy,,,True,2025-12-11 08:49:20
Jaycee Horn,CB,CAR,Carolina Panthers,8,Questionable,Unknown,,True,2025-12-11 08:49:20
Thomas Incoom,LB,CAR,Carolina Panthers,48,Healthy,,,True,2025-12-11 08:49:20
Cam Jackson,DT,CAR,Carolina Panthers,92,Healthy,,,True,2025-12-11 08:49:20
Mike Jackson,CB,CAR,Carolina Panthers,2,Healthy,,,True,2025-12-11 08:49:20
Bam Martin-Scott,LB,CAR,Carolina Panthers,57,Healthy,,,True,2025-12-11 08:49:20
Tre'von Moehrig,S,CAR,Carolina Panthers,7,Healthy,,,True,2025-12-11 08:49:20
Maema Njongmeta,LB,CAR,Carolina Panthers,55,Healthy,,,True,2025-12-11 08:49:20
Lathan Ransom,S,CAR,Carolina Panthers,22,Healthy,,,True,2025-12-11 08:49:20
LaBryan Ray,DE,CAR,Carolina Panthers,93,Healthy,,,True,2025-12-11 08:49:20
Demani Richardson,S,CAR,Carolina Panthers,36,Healthy,,,True,2025-12-11 08:49:20
A'Shawn Robinson,DE,CAR,Carolina Panthers,94,Healthy,,,True,2025-12-11 08:49:20
Robert Rochell,CB,CAR,Carolina Panthers,33,Healthy,,,True,2025-12-11 08:49:20
Christian Rozeboom,LB,CAR,Carolina Panthers,56,Healthy,,,True,2025-12-11 08:49:20
Nick Scott,S,CAR,Carolina Panthers,21,Healthy,,,True,2025-12-11 08:49:20
Nic Scourton,LB,CAR,Carolina Panthers,11,Healthy,,,True,2025-12-11 08:49:20
Chau Smith-Wade,CB,CAR,Carolina Panthers,26,Healthy,,,True,2025-12-11 08:49:20
Princely Umanmielen,LB,CAR,Carolina Panthers,3,Healthy,,,True,2025-12-11 08:49:20
Trevin Wallace,LB,CAR,Carolina Panthers,32,Healthy,,,True,2025-12-11 08:49:20
Tershawn Wharton,DT,CAR,Carolina Panthers,99,Healthy,,,True,2025-12-11 08:49:20
D.J. Wonnum,LB,CAR,Carolina Panthers,98,Healthy,,,True,2025-12-11 08:49:20
Ryan Fitzgerald,PK,CAR,Carolina Panthers,10,Healthy,,,True,2025-12-11 08:49:20
JJ Jansen,LS,CAR,Carolina Panthers,44,Healthy,,,True,2025-12-11 08:49:20
Sam Martin,P,CAR,Carolina Panthers,6,Healthy,,,True,2025-12-11 08:49:20
Popo Aumavae,DT,CAR,Carolina Panthers,78,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jonathon Brooks,RB,CAR,Carolina Panthers,24,Out,Unknown,,False,2025-12-11 08:49:20
Brady Christensen,G,CAR,Carolina Panthers,70,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Robert Hunt,G,CAR,Carolina Panthers,50,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Patrick Jones II,LB,CAR,Carolina Panthers,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Damarri Mathis,CB,CAR,Carolina Panthers,28,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
David Moore,WR,CAR,Carolina Panthers,83,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Corey Thornton,CB,CAR,Carolina Panthers,31,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chandler Zavala,G,CAR,Carolina Panthers,62,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ja'Tyre Carter,G,CAR,Carolina Panthers,65,Healthy,,,True,2025-12-11 08:49:20
Saahdiq Charles,G,CAR,Carolina Panthers,78,Healthy,,,True,2025-12-11 08:49:20
Dan Chisena,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-12-11 08:49:20
Jaden Crumedy,DT,CAR,Carolina Panthers,96,Healthy,,,True,2025-12-11 08:49:20
Kalen King,CB,CAR,Carolina Panthers,25,Healthy,,,True,2025-12-11 08:49:20
David Long Jr.,CB,CAR,Carolina Panthers,20,Healthy,,,True,2025-12-11 08:49:20
Jeremiah Moon,LB,CAR,Carolina Panthers,49,Healthy,,,True,2025-12-11 08:49:20
Mapalo Mwansa,LB,CAR,Carolina Panthers,58,Healthy,,,True,2025-12-11 08:49:20
Bryce Pierre,TE,CAR,Carolina Panthers,45,Healthy,,,True,2025-12-11 08:49:20
Ja'seem Reed,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-12-11 08:49:20
Isaiah Simmons,LB,CAR,Carolina Panthers,27,Healthy,,,True,2025-12-11 08:49:20
Ainias Smith,WR,CAR,Carolina Panthers,,Healthy,,,True,2025-12-11 08:49:20
Anthony Tyus III,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-12-11 08:49:20
Brandon Walton,OT,CAR,Carolina Panthers,73,Healthy,,,True,2025-12-11 08:49:20
Mike White,QB,CAR,Carolina Panthers,16,Healthy,,,True,2025-12-11 08:49:20
Jacoby Windmon,LB,CAR,Carolina Panthers,41,Healthy,,,True,2025-12-11 08:49:20
Tyson Bagent,QB,CHI,Chicago Bears,17,Healthy,,,True,2025-12-11 08:49:20
Ryan Bates,C,CHI,Chicago Bears,71,Healthy,,,True,2025-12-11 08:49:20
Theo Benedet,OT,CHI,Chicago Bears,79,Healthy,,,True,2025-12-11 08:49:20
Luther Burden III,WR,CHI,Chicago Bears,10,Healthy,,,True,2025-12-11 08:49:20
Drew Dalman,C,CHI,Chicago Bears,52,Healthy,,,True,2025-12-11 08:49:20
Devin Duvernay,WR,CHI,Chicago Bears,12,Healthy,,,True,2025-12-11 08:49:20
Trey Hill,C,CHI,Chicago Bears,63,Healthy,,,True,2025-12-11 08:49:20
Travis Homer,RB,CHI,Chicago Bears,21,Questionable,Unknown,,True,2025-12-11 08:49:20
Jonah Jackson,G,CHI,Chicago Bears,73,Healthy,,,True,2025-12-11 08:49:20
Nikola Kalinic,TE,CHI,Chicago Bears,86,Questionable,Unknown,,True,2025-12-11 08:49:20
Case Keenum,QB,CHI,Chicago Bears,11,Healthy,,,True,2025-12-11 08:49:20
Cole Kmet,TE,CHI,Chicago Bears,85,Healthy,,,True,2025-12-11 08:49:20
Colston Loveland,TE,CHI,Chicago Bears,84,Healthy,,,True,2025-12-11 08:49:20
Jordan McFadden,G,CHI,Chicago Bears,74,Healthy,,,True,2025-12-11 08:49:20
Kyle Monangai,RB,CHI,Chicago Bears,25,Healthy,,,True,2025-12-11 08:49:20
DJ Moore,WR,CHI,Chicago Bears,2,Healthy,,,True,2025-12-11 08:49:20
Rome Odunze,WR,CHI,Chicago Bears,15,Questionable,Unknown,,True,2025-12-11 08:49:20
Durham Smythe,TE,CHI,Chicago Bears,81,Healthy,,,True,2025-12-11 08:49:20
D'Andre Swift,RB,CHI,Chicago Bears,4,Healthy,,,True,2025-12-11 08:49:20
Joe Thuney,G,CHI,Chicago Bears,62,Healthy,,,True,2025-12-11 08:49:20
Ozzy Trapilo,OT,CHI,Chicago Bears,75,Healthy,,,True,2025-12-11 08:49:20
Jahdae Walker,WR,CHI,Chicago Bears,20,Healthy,,,True,2025-12-11 08:49:20
Caleb Williams,QB,CHI,Chicago Bears,18,Healthy,,,True,2025-12-11 08:49:20
Darnell Wright,OT,CHI,Chicago Bears,58,Healthy,,,True,2025-12-11 08:49:20
Olamide Zaccheaus,WR,CHI,Chicago Bears,14,Questionable,Unknown,,True,2025-12-11 08:49:20
Andrew Billings,DT,CHI,Chicago Bears,97,Healthy,,,True,2025-12-11 08:49:20
Josh Blackwell,CB,CHI,Chicago Bears,39,Healthy,,,True,2025-12-11 08:49:20
Austin Booker,DE,CHI,Chicago Bears,94,Healthy,,,True,2025-12-11 08:49:20
Jaquan Brisker,S,CHI,Chicago Bears,9,Healthy,,,True,2025-12-11 08:49:20
Kevin Byard III,S,CHI,Chicago Bears,31,Healthy,,,True,2025-12-11 08:49:20
Gervon Dexter Sr.,DT,CHI,Chicago Bears,99,Healthy,,,True,2025-12-11 08:49:20
T.J. Edwards,LB,CHI,Chicago Bears,53,Healthy,,,True,2025-12-11 08:49:20
Jonathan Ford,DT,CHI,Chicago Bears,96,Healthy,,,True,2025-12-11 08:49:20
C.J. Gardner-Johnson,S,CHI,Chicago Bears,35,Healthy,,,True,2025-12-11 08:49:20
Kyler Gordon,CB,CHI,Chicago Bears,6,Questionable,Unknown,,True,2025-12-11 08:49:20
Daniel Hardy,DE,CHI,Chicago Bears,92,Healthy,,,True,2025-12-11 08:49:20
Elijah Hicks,S,CHI,Chicago Bears,22,Healthy,,,True,2025-12-11 08:49:20
Ruben Hyppolite II,LB,CHI,Chicago Bears,47,Healthy,,,True,2025-12-11 08:49:20
D'Marco Jackson,LB,CHI,Chicago Bears,48,Healthy,,,True,2025-12-11 08:49:20
Grady Jarrett,DE,CHI,Chicago Bears,50,Healthy,,,True,2025-12-11 08:49:20
Jaylon Johnson,CB,CHI,Chicago Bears,1,Healthy,,,True,2025-12-11 08:49:20
Jaylon Jones,CB,CHI,Chicago Bears,33,Healthy,,,True,2025-12-11 08:49:20
Nick McCloud,CB,CHI,Chicago Bears,24,Healthy,,,True,2025-12-11 08:49:20
Amen Ogbongbemiga,LB,CHI,Chicago Bears,45,Healthy,,,True,2025-12-11 08:49:20
Jonathan Owens,S,CHI,Chicago Bears,36,Healthy,,,True,2025-12-11 08:49:20
Dominique Robinson,DE,CHI,Chicago Bears,90,Healthy,,,True,2025-12-11 08:49:20
Noah Sewell,LB,CHI,Chicago Bears,44,Healthy,,,True,2025-12-11 08:49:20
Tyrique Stevenson,CB,CHI,Chicago Bears,29,Questionable,Unknown,,True,2025-12-11 08:49:20
Montez Sweat,DE,CHI,Chicago Bears,98,Healthy,,,True,2025-12-11 08:49:20
Joe Tryon-Shoyinka,DE,CHI,Chicago Bears,93,Healthy,,,True,2025-12-11 08:49:20
Chris Williams,DT,CHI,Chicago Bears,91,Healthy,,,True,2025-12-11 08:49:20
Nahshon Wright,CB,CHI,Chicago Bears,26,Healthy,,,True,2025-12-11 08:49:20
Scott Daly,LS,CHI,Chicago Bears,46,Healthy,,,True,2025-12-11 08:49:20
Cairo Santos,PK,CHI,Chicago Bears,8,Healthy,,,True,2025-12-11 08:49:20
Tory Taylor,P,CHI,Chicago Bears,19,Healthy,,,True,2025-12-11 08:49:20
Kiran Amegadjie,OT,CHI,Chicago Bears,72,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tremaine Edmunds,LB,CHI,Chicago Bears,49,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Zah Frazier,CB,CHI,Chicago Bears,20,Out,Unknown,,False,2025-12-11 08:49:20
Deion Hankins,RB,CHI,Chicago Bears,35,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Roschon Johnson,RB,CHI,Chicago Bears,23,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Braxton Jones,OT,CHI,Chicago Bears,70,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Luke Newman,OT,CHI,Chicago Bears,65,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Dayo Odeyingbo,DE,CHI,Chicago Bears,55,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Terell Smith,CB,CHI,Chicago Bears,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Shemar Turner,DT,CHI,Chicago Bears,95,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Maurice Alexander,WR,CHI,Chicago Bears,13,Healthy,,,True,2025-12-11 08:49:20
Brittain Brown,RB,CHI,Chicago Bears,38,Healthy,,,True,2025-12-11 08:49:20
Stephen Carlson,TE,CHI,Chicago Bears,88,Healthy,,,True,2025-12-11 08:49:20
Dallis Flowers,CB,CHI,Chicago Bears,37,Healthy,,,True,2025-12-11 08:49:20
Jonathan Garvin,DE,CHI,Chicago Bears,96,Healthy,,,True,2025-12-11 08:49:20
Kyle Hergel,G,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Qadir Ismail,TE,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Jamree Kromah,DE,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Dontae Manning,CB,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Jeremiah Martin,DE,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Gervarrius Owens,S,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Jalen Reeves-Maybin,LB,CHI,Chicago Bears,16,Healthy,,,True,2025-12-11 08:49:20
JP Richardson,WR,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Ricky Stromberg,C,CHI,Chicago Bears,,Out,Unknown,,False,2025-12-11 08:49:20
Ty Summers,LB,CHI,Chicago Bears,,Healthy,,,True,2025-12-11 08:49:20
Jacob Bayer,C,CIN,Cincinnati Bengals,69,Healthy,,,True,2025-12-11 08:49:20
Tahj Brooks,RB,CIN,Cincinnati Bengals,25,Healthy,,,True,2025-12-11 08:49:20
Chase Brown,RB,CIN,Cincinnati Bengals,30,Healthy,,,True,2025-12-11 08:49:20
Orlando Brown Jr.,OT,CIN,Cincinnati Bengals,75,Healthy,,,True,2025-12-11 08:49:20
Jake Browning,QB,CIN,Cincinnati Bengals,6,Healthy,,,True,2025-12-11 08:49:20
Joe Burrow,QB,CIN,Cincinnati Bengals,9,Healthy,,,True,2025-12-11 08:49:20
Ja'Marr Chase,WR,CIN,Cincinnati Bengals,1,Healthy,,,True,2025-12-11 08:49:20
Andrew Coker,OT,CIN,Cincinnati Bengals,79,Healthy,,,True,2025-12-11 08:49:20
Dylan Fairchild,G,CIN,Cincinnati Bengals,63,Healthy,,,True,2025-12-11 08:49:20
Noah Fant,TE,CIN,Cincinnati Bengals,86,Healthy,,,True,2025-12-11 08:49:20
Joe Flacco,QB,CIN,Cincinnati Bengals,16,Healthy,,,True,2025-12-11 08:49:20
Cody Ford,G,CIN,Cincinnati Bengals,61,Healthy,,,True,2025-12-11 08:49:20
Javon Foster,OT,CIN,Cincinnati Bengals,73,Healthy,,,True,2025-12-11 08:49:20
Mike Gesicki,TE,CIN,Cincinnati Bengals,88,Healthy,,,True,2025-12-11 08:49:20
Cam Grandy,TE,CIN,Cincinnati Bengals,85,Healthy,,,True,2025-12-11 08:49:20
Tee Higgins,WR,CIN,Cincinnati Bengals,5,Questionable,Unknown,,True,2025-12-11 08:49:20
Tanner Hudson,TE,CIN,Cincinnati Bengals,87,Healthy,,,True,2025-12-11 08:49:20
Andrei Iosivas,WR,CIN,Cincinnati Bengals,80,Healthy,,,True,2025-12-11 08:49:20
Charlie Jones,WR,CIN,Cincinnati Bengals,15,Healthy,,,True,2025-12-11 08:49:20
Ted Karras,C,CIN,Cincinnati Bengals,64,Healthy,,,True,2025-12-11 08:49:20
Jaxson Kirkland,G,CIN,Cincinnati Bengals,60,Out,Unknown,,False,2025-12-11 08:49:20
Seth McLaughlin,C,CIN,Cincinnati Bengals,68,Healthy,,,True,2025-12-11 08:49:20
Amarius Mims,OT,CIN,Cincinnati Bengals,71,Healthy,,,True,2025-12-11 08:49:20
Lucas Patrick,G,CIN,Cincinnati Bengals,62,Healthy,,,True,2025-12-11 08:49:20
Samaje Perine,RB,CIN,Cincinnati Bengals,34,Healthy,,,True,2025-12-11 08:49:20
Dalton Risner,G,CIN,Cincinnati Bengals,66,Healthy,,,True,2025-12-11 08:49:20
Jalen Rivers,G,CIN,Cincinnati Bengals,74,Healthy,,,True,2025-12-11 08:49:20
Drew Sample,TE,CIN,Cincinnati Bengals,89,Healthy,,,True,2025-12-11 08:49:20
Mitchell Tinsley,WR,CIN,Cincinnati Bengals,82,Healthy,,,True,2025-12-11 08:49:20
Liam Anderson,LB,CIN,Cincinnati Bengals,45,Healthy,,,True,2025-12-11 08:49:20
Tycen Anderson,S,CIN,Cincinnati Bengals,26,Healthy,,,True,2025-12-11 08:49:20
Daijahn Anthony,S,CIN,Cincinnati Bengals,33,Healthy,,,True,2025-12-11 08:49:20
Jordan Battle,S,CIN,Cincinnati Bengals,27,Healthy,,,True,2025-12-11 08:49:20
Oren Burks,LB,CIN,Cincinnati Bengals,42,Healthy,,,True,2025-12-11 08:49:20
Barrett Carter,LB,CIN,Cincinnati Bengals,49,Healthy,,,True,2025-12-11 08:49:20
Jalen Davis,CB,CIN,Cincinnati Bengals,35,Healthy,,,True,2025-12-11 08:49:20
Isaiah Foskey,DE,CIN,Cincinnati Bengals,51,Healthy,,,True,2025-12-11 08:49:20
Joe Giles-Harris,LB,CIN,Cincinnati Bengals,43,Healthy,,,True,2025-12-11 08:49:20
Trey Hendrickson,DE,CIN,Cincinnati Bengals,91,Out,Unknown,,False,2025-12-11 08:49:20
B.J. Hill,DT,CIN,Cincinnati Bengals,92,Healthy,,,True,2025-12-11 08:49:20
Dax Hill,CB,CIN,Cincinnati Bengals,23,Healthy,,,True,2025-12-11 08:49:20
DJ Ivey,CB,CIN,Cincinnati Bengals,38,Healthy,,,True,2025-12-11 08:49:20
McKinnley Jackson,DT,CIN,Cincinnati Bengals,93,Healthy,,,True,2025-12-11 08:49:20
Jordan Jefferson,DT,CIN,Cincinnati Bengals,94,Healthy,,,True,2025-12-11 08:49:20
Kris Jenkins Jr.,DT,CIN,Cincinnati Bengals,90,Healthy,,,True,2025-12-11 08:49:20
Cedric Johnson,DE,CIN,Cincinnati Bengals,52,Healthy,,,True,2025-12-11 08:49:20
PJ Jules,S,CIN,Cincinnati Bengals,37,Questionable,Unknown,,True,2025-12-11 08:49:20
Demetrius Knight Jr.,LB,CIN,Cincinnati Bengals,44,Healthy,,,True,2025-12-11 08:49:20
Bralyn Lux,CB,CIN,Cincinnati Bengals,21,Healthy,,,True,2025-12-11 08:49:20
Myles Murphy,DE,CIN,Cincinnati Bengals,99,Healthy,,,True,2025-12-11 08:49:20
Josh Newton,CB,CIN,Cincinnati Bengals,28,Healthy,,,True,2025-12-11 08:49:20
Joseph Ossai,DE,CIN,Cincinnati Bengals,58,Healthy,,,True,2025-12-11 08:49:20
Cam Sample,DE,CIN,Cincinnati Bengals,96,Healthy,,,True,2025-12-11 08:49:20
T.J. Slaton Jr.,DT,CIN,Cincinnati Bengals,98,Healthy,,,True,2025-12-11 08:49:20
Geno Stone,S,CIN,Cincinnati Bengals,22,Healthy,,,True,2025-12-11 08:49:20
DJ Turner II,CB,CIN,Cincinnati Bengals,20,Healthy,,,True,2025-12-11 08:49:20
Evan McPherson,PK,CIN,Cincinnati Bengals,2,Healthy,,,True,2025-12-11 08:49:20
Ryan Rehkow,P,CIN,Cincinnati Bengals,8,Healthy,,,True,2025-12-11 08:49:20
William Wagner,LS,CIN,Cincinnati Bengals,46,Healthy,,,True,2025-12-11 08:49:20
