player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-10-21 09:22:23
Michael Hoecht,DE,BUF,Buffalo Bills,55,Healthy,,,True,2025-10-21 09:22:23
Ja'Marcus Ingram,CB,BUF,Buffalo Bills,46,Healthy,,,True,2025-10-21 09:22:23
Landon Jackson,DE,BUF,Buffalo Bills,94,Healthy,,,True,2025-10-21 09:22:23
Taron Johnson,CB,BUF,Buffalo Bills,7,Healthy,,,True,2025-10-21 09:22:23
DaQuan Jones,DT,BUF,Buffalo Bills,92,Questionable,Unknown,,True,2025-10-21 09:22:23
Cam Lewis,CB,BUF,Buffalo Bills,39,Healthy,,,True,2025-10-21 09:22:23
Matt Milano,LB,BUF,Buffalo Bills,58,Questionable,Unknown,,True,2025-10-21 09:22:23
Larry Ogunjobi,DT,BUF,Buffalo Bills,99,Healthy,,,True,2025-10-21 09:22:23
Ed Oliver,DT,BUF,Buffalo Bills,91,Healthy,,,True,2025-10-21 09:22:23
Taylor Rapp,S,BUF,Buffalo Bills,9,Healthy,,,True,2025-10-21 09:22:23
Greg Rousseau,DE,BUF,Buffalo Bills,50,Healthy,,,True,2025-10-21 09:22:23
Javon Solomon,DE,BUF,Buffalo Bills,56,Healthy,,,True,2025-10-21 09:22:23
Shaq Thompson,LB,BUF,Buffalo Bills,45,Healthy,,,True,2025-10-21 09:22:23
Deone Walker,DT,BUF,Buffalo Bills,96,Healthy,,,True,2025-10-21 09:22:23
Tre'Davious White,CB,BUF,Buffalo Bills,27,Healthy,,,True,2025-10-21 09:22:23
Dorian Williams,LB,BUF,Buffalo Bills,42,Healthy,,,True,2025-10-21 09:22:23
Reid Ferguson,LS,BUF,Buffalo Bills,69,Healthy,,,True,2025-10-21 09:22:23
Matt Prater,PK,BUF,Buffalo Bills,15,Healthy,,,True,2025-10-21 09:22:23
Mitch Wishnowsky,P,BUF,Buffalo Bills,19,Healthy,,,True,2025-10-21 09:22:23
Tyler Bass,PK,BUF,Buffalo Bills,2,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
DeWayne Carter,DT,BUF,Buffalo Bills,90,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Tylan Grable,OT,BUF,Buffalo Bills,68,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Damar Hamlin,S,BUF,Buffalo Bills,3,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cameron Johnston,P,BUF,Buffalo Bills,16,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Wande Owens,S,BUF,Buffalo Bills,30,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
T.J. Sanders,DT,BUF,Buffalo Bills,98,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Dorian Strong,CB,BUF,Buffalo Bills,43,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nick Broeker,G,BUF,Buffalo Bills,67,Healthy,,,True,2025-10-21 09:22:23
Shane Buechele,QB,BUF,Buffalo Bills,6,Healthy,,,True,2025-10-21 09:22:23
Jimmy Ciarlo,LB,BUF,Buffalo Bills,35,Healthy,,,True,2025-10-21 09:22:23
Travis Clayton,OT,BUF,Buffalo Bills,67,Healthy,,,True,2025-10-21 09:22:23
Gabe Davis,WR,BUF,Buffalo Bills,,Out,Unknown,,False,2025-10-21 09:22:23
Frank Gore Jr.,RB,BUF,Buffalo Bills,20,Healthy,,,True,2025-10-21 09:22:23
Stephen Gosnell,WR,BUF,Buffalo Bills,89,Healthy,,,True,2025-10-21 09:22:23
Kendrick Green,C,BUF,Buffalo Bills,53,Healthy,,,True,2025-10-21 09:22:23
Dane Jackson,CB,BUF,Buffalo Bills,23,Healthy,,,True,2025-10-21 09:22:23
Keonta Jenkins,LB,BUF,Buffalo Bills,49,Healthy,,,True,2025-10-21 09:22:23
Andre Jones Jr.,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-10-21 09:22:23
Keleki Latu,TE,BUF,Buffalo Bills,83,Healthy,,,True,2025-10-21 09:22:23
Zion Logue,DT,BUF,Buffalo Bills,93,Healthy,,,True,2025-10-21 09:22:23
Phidarian Mathis,DT,BUF,Buffalo Bills,72,Healthy,,,True,2025-10-21 09:22:23
Jordan Phillips,DT,BUF,Buffalo Bills,52,Healthy,,,True,2025-10-21 09:22:23
Jordan Poyer,S,BUF,Buffalo Bills,21,Healthy,,,True,2025-10-21 09:22:23
Baylon Spector,LB,BUF,Buffalo Bills,54,Healthy,,,True,2025-10-21 09:22:23
Kristian Wilkerson,WR,BUF,Buffalo Bills,82,Healthy,,,True,2025-10-21 09:22:23
Brady Christensen,G,CAR,Carolina Panthers,70,Healthy,,,True,2025-10-21 09:22:23
Jalen Coker,WR,CAR,Carolina Panthers,18,Healthy,,,True,2025-10-21 09:22:23
Austin Corbett,C,CAR,Carolina Panthers,63,Healthy,,,True,2025-10-21 09:22:23
Jake Curhan,OT,CAR,Carolina Panthers,74,Healthy,,,True,2025-10-21 09:22:23
DeeJay Dallas,RB,CAR,Carolina Panthers,20,Healthy,,,True,2025-10-21 09:22:23
Andy Dalton,QB,CAR,Carolina Panthers,14,Healthy,,,True,2025-10-21 09:22:23
Rico Dowdle,RB,CAR,Carolina Panthers,5,Healthy,,,True,2025-10-21 09:22:23
Ikem Ekwonu,OT,CAR,Carolina Panthers,79,Healthy,,,True,2025-10-21 09:22:23
Trevor Etienne,RB,CAR,Carolina Panthers,23,Healthy,,,True,2025-10-21 09:22:23
Mitchell Evans,TE,CAR,Carolina Panthers,84,Healthy,,,True,2025-10-21 09:22:23
Jimmy Horn Jr.,WR,CAR,Carolina Panthers,15,Healthy,,,True,2025-10-21 09:22:23
Chuba Hubbard,RB,CAR,Carolina Panthers,30,Healthy,,,True,2025-10-21 09:22:23
Xavier Legette,WR,CAR,Carolina Panthers,17,Healthy,,,True,2025-10-21 09:22:23
Damien Lewis,G,CAR,Carolina Panthers,68,Questionable,Unknown,,True,2025-10-21 09:22:23
Cade Mays,C,CAR,Carolina Panthers,64,Healthy,,,True,2025-10-21 09:22:23
Tetairoa McMillan,WR,CAR,Carolina Panthers,4,Healthy,,,True,2025-10-21 09:22:23
James Mitchell,TE,CAR,Carolina Panthers,85,Healthy,,,True,2025-10-21 09:22:23
Taylor Moton,OT,CAR,Carolina Panthers,72,Healthy,,,True,2025-10-21 09:22:23
Yosh Nijman,OT,CAR,Carolina Panthers,77,Healthy,,,True,2025-10-21 09:22:23
Hunter Renfrow,WR,CAR,Carolina Panthers,13,Healthy,,,True,2025-10-21 09:22:23
Nick Samac,C,CAR,Carolina Panthers,60,Healthy,,,True,2025-10-21 09:22:23
Ja'Tavion Sanders,TE,CAR,Carolina Panthers,0,Healthy,,,True,2025-10-21 09:22:23
Brycen Tremayne,WR,CAR,Carolina Panthers,87,Healthy,,,True,2025-10-21 09:22:23
Tommy Tremble,TE,CAR,Carolina Panthers,82,Healthy,,,True,2025-10-21 09:22:23
Bryce Young,QB,CAR,Carolina Panthers,9,Doubtful,Unknown,,False,2025-10-21 09:22:23
Derrick Brown,DE,CAR,Carolina Panthers,95,Healthy,,,True,2025-10-21 09:22:23
Bobby Brown III,DT,CAR,Carolina Panthers,97,Healthy,,,True,2025-10-21 09:22:23
Claudin Cherelus,LB,CAR,Carolina Panthers,53,Healthy,,,True,2025-10-21 09:22:23
Jaden Crumedy,DT,CAR,Carolina Panthers,96,Healthy,,,True,2025-10-21 09:22:23
Akayleb Evans,CB,CAR,Carolina Panthers,29,Healthy,,,True,2025-10-21 09:22:23
Jaycee Horn,CB,CAR,Carolina Panthers,8,Healthy,,,True,2025-10-21 09:22:23
Thomas Incoom,LB,CAR,Carolina Panthers,48,Healthy,,,True,2025-10-21 09:22:23
Cam Jackson,DT,CAR,Carolina Panthers,92,Healthy,,,True,2025-10-21 09:22:23
Mike Jackson,CB,CAR,Carolina Panthers,2,Healthy,,,True,2025-10-21 09:22:23
Bam Martin-Scott,LB,CAR,Carolina Panthers,57,Healthy,,,True,2025-10-21 09:22:23
Tre'von Moehrig,S,CAR,Carolina Panthers,7,Healthy,,,True,2025-10-21 09:22:23
Maema Njongmeta,LB,CAR,Carolina Panthers,55,Healthy,,,True,2025-10-21 09:22:23
Lathan Ransom,S,CAR,Carolina Panthers,22,Healthy,,,True,2025-10-21 09:22:23
LaBryan Ray,DE,CAR,Carolina Panthers,93,Healthy,,,True,2025-10-21 09:22:23
Demani Richardson,S,CAR,Carolina Panthers,36,Healthy,,,True,2025-10-21 09:22:23
A'Shawn Robinson,DE,CAR,Carolina Panthers,94,Healthy,,,True,2025-10-21 09:22:23
Christian Rozeboom,LB,CAR,Carolina Panthers,56,Healthy,,,True,2025-10-21 09:22:23
Nick Scott,S,CAR,Carolina Panthers,21,Healthy,,,True,2025-10-21 09:22:23
Nic Scourton,LB,CAR,Carolina Panthers,11,Healthy,,,True,2025-10-21 09:22:23
Chau Smith-Wade,CB,CAR,Carolina Panthers,26,Healthy,,,True,2025-10-21 09:22:23
Corey Thornton,CB,CAR,Carolina Panthers,31,Healthy,,,True,2025-10-21 09:22:23
Princely Umanmielen,LB,CAR,Carolina Panthers,3,Healthy,,,True,2025-10-21 09:22:23
Trevin Wallace,LB,CAR,Carolina Panthers,32,Healthy,,,True,2025-10-21 09:22:23
Tershawn Wharton,DT,CAR,Carolina Panthers,99,Healthy,,,True,2025-10-21 09:22:23
D.J. Wonnum,LB,CAR,Carolina Panthers,98,Healthy,,,True,2025-10-21 09:22:23
Ryan Fitzgerald,PK,CAR,Carolina Panthers,10,Healthy,,,True,2025-10-21 09:22:23
JJ Jansen,LS,CAR,Carolina Panthers,44,Healthy,,,True,2025-10-21 09:22:23
Sam Martin,P,CAR,Carolina Panthers,6,Healthy,,,True,2025-10-21 09:22:23
Popo Aumavae,DT,CAR,Carolina Panthers,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jonathon Brooks,RB,CAR,Carolina Panthers,24,Out,Unknown,,False,2025-10-21 09:22:23
Robert Hunt,G,CAR,Carolina Panthers,50,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Patrick Jones II,LB,CAR,Carolina Panthers,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Damarri Mathis,CB,CAR,Carolina Panthers,28,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
David Moore,WR,CAR,Carolina Panthers,83,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Chandler Zavala,G,CAR,Carolina Panthers,62,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Krys Barnes,LB,CAR,Carolina Panthers,40,Healthy,,,True,2025-10-21 09:22:23
Boogie Basham,LB,CAR,Carolina Panthers,54,Healthy,,,True,2025-10-21 09:22:23
Saahdiq Charles,G,CAR,Carolina Panthers,78,Healthy,,,True,2025-10-21 09:22:23
Dan Chisena,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-10-21 09:22:23
Keion Crossen,CB,CAR,Carolina Panthers,27,Healthy,,,True,2025-10-21 09:22:23
Jared Harrison-Hunte,DE,CAR,Carolina Panthers,,Healthy,,,True,2025-10-21 09:22:23
Hendon Hooker,QB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-21 09:22:23
Kalen King,CB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-21 09:22:23
Mapalo Mwansa,LB,CAR,Carolina Panthers,58,Healthy,,,True,2025-10-21 09:22:23
Bryce Pierre,TE,CAR,Carolina Panthers,45,Healthy,,,True,2025-10-21 09:22:23
Ja'seem Reed,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-10-21 09:22:23
Michael Reid,CB,CAR,Carolina Panthers,35,Healthy,,,True,2025-10-21 09:22:23
Ainias Smith,WR,CAR,Carolina Panthers,,Healthy,,,True,2025-10-21 09:22:23
Michael Tarquin,OT,CAR,Carolina Panthers,71,Healthy,,,True,2025-10-21 09:22:23
Trevian Thomas,S,CAR,Carolina Panthers,42,Healthy,,,True,2025-10-21 09:22:23
Anthony Tyus III,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-10-21 09:22:23
Brandon Walton,OT,CAR,Carolina Panthers,73,Healthy,,,True,2025-10-21 09:22:23
Tyson Bagent,QB,CHI,Chicago Bears,17,Healthy,,,True,2025-10-21 09:22:23
Ryan Bates,C,CHI,Chicago Bears,71,Healthy,,,True,2025-10-21 09:22:23
Theo Benedet,G,CHI,Chicago Bears,79,Healthy,,,True,2025-10-21 09:22:23
Luther Burden III,WR,CHI,Chicago Bears,10,Healthy,,,True,2025-10-21 09:22:23
Drew Dalman,C,CHI,Chicago Bears,52,Healthy,,,True,2025-10-21 09:22:23
Devin Duvernay,WR,CHI,Chicago Bears,12,Healthy,,,True,2025-10-21 09:22:23
Travis Homer,RB,CHI,Chicago Bears,21,Healthy,,,True,2025-10-21 09:22:23
Jonah Jackson,G,CHI,Chicago Bears,73,Healthy,,,True,2025-10-21 09:22:23
Roschon Johnson,RB,CHI,Chicago Bears,23,Healthy,,,True,2025-10-21 09:22:23
Braxton Jones,OT,CHI,Chicago Bears,70,Healthy,,,True,2025-10-21 09:22:23
Case Keenum,QB,CHI,Chicago Bears,11,Healthy,,,True,2025-10-21 09:22:23
Cole Kmet,TE,CHI,Chicago Bears,85,Questionable,Unknown,,True,2025-10-21 09:22:23
Colston Loveland,TE,CHI,Chicago Bears,84,Healthy,,,True,2025-10-21 09:22:23
Kyle Monangai,RB,CHI,Chicago Bears,25,Healthy,,,True,2025-10-21 09:22:23
DJ Moore,WR,CHI,Chicago Bears,2,Healthy,,,True,2025-10-21 09:22:23
Luke Newman,OT,CHI,Chicago Bears,65,Healthy,,,True,2025-10-21 09:22:23
Rome Odunze,WR,CHI,Chicago Bears,15,Healthy,,,True,2025-10-21 09:22:23
Durham Smythe,TE,CHI,Chicago Bears,81,Healthy,,,True,2025-10-21 09:22:23
D'Andre Swift,RB,CHI,Chicago Bears,4,Healthy,,,True,2025-10-21 09:22:23
Joe Thuney,G,CHI,Chicago Bears,62,Healthy,,,True,2025-10-21 09:22:23
Ozzy Trapilo,OT,CHI,Chicago Bears,75,Healthy,,,True,2025-10-21 09:22:23
Jahdae Walker,WR,CHI,Chicago Bears,20,Healthy,,,True,2025-10-21 09:22:23
Caleb Williams,QB,CHI,Chicago Bears,18,Healthy,,,True,2025-10-21 09:22:23
Darnell Wright,OT,CHI,Chicago Bears,58,Healthy,,,True,2025-10-21 09:22:23
Olamide Zaccheaus,WR,CHI,Chicago Bears,14,Healthy,,,True,2025-10-21 09:22:23
Andrew Billings,DT,CHI,Chicago Bears,97,Healthy,,,True,2025-10-21 09:22:23
Josh Blackwell,CB,CHI,Chicago Bears,39,Healthy,,,True,2025-10-21 09:22:23
Jaquan Brisker,S,CHI,Chicago Bears,9,Healthy,,,True,2025-10-21 09:22:23
Kevin Byard III,S,CHI,Chicago Bears,31,Healthy,,,True,2025-10-21 09:22:23
Gervon Dexter Sr.,DT,CHI,Chicago Bears,99,Healthy,,,True,2025-10-21 09:22:23
Tremaine Edmunds,LB,CHI,Chicago Bears,49,Healthy,,,True,2025-10-21 09:22:23
T.J. Edwards,LB,CHI,Chicago Bears,53,Healthy,,,True,2025-10-21 09:22:23
Kyler Gordon,CB,CHI,Chicago Bears,6,Healthy,,,True,2025-10-21 09:22:23
Daniel Hardy,DE,CHI,Chicago Bears,92,Healthy,,,True,2025-10-21 09:22:23
Elijah Hicks,S,CHI,Chicago Bears,22,Healthy,,,True,2025-10-21 09:22:23
Ruben Hyppolite II,LB,CHI,Chicago Bears,47,Healthy,,,True,2025-10-21 09:22:23
D'Marco Jackson,LB,CHI,Chicago Bears,48,Healthy,,,True,2025-10-21 09:22:23
Grady Jarrett,DE,CHI,Chicago Bears,50,Questionable,Unknown,,True,2025-10-21 09:22:23
Jaylon Jones,CB,CHI,Chicago Bears,33,Healthy,,,True,2025-10-21 09:22:23
Carl Jones Jr.,LB,CHI,Chicago Bears,43,Healthy,,,True,2025-10-21 09:22:23
Nick McCloud,CB,CHI,Chicago Bears,24,Healthy,,,True,2025-10-21 09:22:23
Dayo Odeyingbo,DE,CHI,Chicago Bears,55,Healthy,,,True,2025-10-21 09:22:23
Jonathan Owens,S,CHI,Chicago Bears,36,Healthy,,,True,2025-10-21 09:22:23
Dominique Robinson,DE,CHI,Chicago Bears,90,Healthy,,,True,2025-10-21 09:22:23
Noah Sewell,LB,CHI,Chicago Bears,44,Questionable,Unknown,,True,2025-10-21 09:22:23
Tyrique Stevenson,CB,CHI,Chicago Bears,29,Questionable,Unknown,,True,2025-10-21 09:22:23
Montez Sweat,DE,CHI,Chicago Bears,98,Healthy,,,True,2025-10-21 09:22:23
Shemar Turner,DT,CHI,Chicago Bears,95,Healthy,,,True,2025-10-21 09:22:23
Chris Williams,DT,CHI,Chicago Bears,91,Healthy,,,True,2025-10-21 09:22:23
Nahshon Wright,CB,CHI,Chicago Bears,26,Healthy,,,True,2025-10-21 09:22:23
Scott Daly,LS,CHI,Chicago Bears,46,Healthy,,,True,2025-10-21 09:22:23
Cairo Santos,PK,CHI,Chicago Bears,8,Questionable,Unknown,,True,2025-10-21 09:22:23
Tory Taylor,P,CHI,Chicago Bears,19,Healthy,,,True,2025-10-21 09:22:23
Kiran Amegadjie,OT,CHI,Chicago Bears,72,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Austin Booker,DE,CHI,Chicago Bears,94,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Zah Frazier,CB,CHI,Chicago Bears,20,Out,Unknown,,False,2025-10-21 09:22:23
Deion Hankins,RB,CHI,Chicago Bears,35,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaylon Johnson,CB,CHI,Chicago Bears,1,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Amen Ogbongbemiga,LB,CHI,Chicago Bears,45,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Terell Smith,CB,CHI,Chicago Bears,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Maurice Alexander,WR,CHI,Chicago Bears,13,Healthy,,,True,2025-10-21 09:22:23
Miles Boykin,WR,CHI,Chicago Bears,80,Healthy,,,True,2025-10-21 09:22:23
Brittain Brown,RB,CHI,Chicago Bears,38,Healthy,,,True,2025-10-21 09:22:23
Stephen Carlson,TE,CHI,Chicago Bears,88,Healthy,,,True,2025-10-21 09:22:23
Dallis Flowers,CB,CHI,Chicago Bears,37,Healthy,,,True,2025-10-21 09:22:23
Jonathan Ford,DT,CHI,Chicago Bears,96,Healthy,,,True,2025-10-21 09:22:23
Trey Hill,C,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Nikola Kalinic,TE,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Tanoh Kpassagnon,DE,CHI,Chicago Bears,69,Healthy,,,True,2025-10-21 09:22:23
Jamree Kromah,DE,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Dontae Manning,CB,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Jordan McFadden,G,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Jake Moody,PK,CHI,Chicago Bears,16,Healthy,,,True,2025-10-21 09:22:23
Gervarrius Owens,S,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
JP Richardson,WR,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Ricky Stromberg,C,CHI,Chicago Bears,,Healthy,,,True,2025-10-21 09:22:23
Tahj Brooks,RB,CIN,Cincinnati Bengals,25,Healthy,,,True,2025-10-21 09:22:23
Chase Brown,RB,CIN,Cincinnati Bengals,30,Healthy,,,True,2025-10-21 09:22:23
Orlando Brown Jr.,OT,CIN,Cincinnati Bengals,75,Healthy,,,True,2025-10-21 09:22:23
Jake Browning,QB,CIN,Cincinnati Bengals,6,Healthy,,,True,2025-10-21 09:22:23
Jermaine Burton,WR,CIN,Cincinnati Bengals,81,Healthy,,,True,2025-10-21 09:22:23
Ja'Marr Chase,WR,CIN,Cincinnati Bengals,1,Healthy,,,True,2025-10-21 09:22:23
Dylan Fairchild,G,CIN,Cincinnati Bengals,63,Healthy,,,True,2025-10-21 09:22:23
Noah Fant,TE,CIN,Cincinnati Bengals,86,Healthy,,,True,2025-10-21 09:22:23
Joe Flacco,QB,CIN,Cincinnati Bengals,16,Healthy,,,True,2025-10-21 09:22:23
Cody Ford,G,CIN,Cincinnati Bengals,61,Healthy,,,True,2025-10-21 09:22:23
Cam Grandy,TE,CIN,Cincinnati Bengals,85,Healthy,,,True,2025-10-21 09:22:23
Tee Higgins,WR,CIN,Cincinnati Bengals,5,Healthy,,,True,2025-10-21 09:22:23
Tanner Hudson,TE,CIN,Cincinnati Bengals,87,Questionable,Unknown,,True,2025-10-21 09:22:23
Andrei Iosivas,WR,CIN,Cincinnati Bengals,80,Healthy,,,True,2025-10-21 09:22:23
Charlie Jones,WR,CIN,Cincinnati Bengals,15,Healthy,,,True,2025-10-21 09:22:23
Ted Karras,C,CIN,Cincinnati Bengals,64,Healthy,,,True,2025-10-21 09:22:23
Matt Lee,C,CIN,Cincinnati Bengals,65,Healthy,,,True,2025-10-21 09:22:23
Amarius Mims,OT,CIN,Cincinnati Bengals,71,Healthy,,,True,2025-10-21 09:22:23
Lucas Patrick,G,CIN,Cincinnati Bengals,62,Healthy,,,True,2025-10-21 09:22:23
Samaje Perine,RB,CIN,Cincinnati Bengals,34,Healthy,,,True,2025-10-21 09:22:23
Dalton Risner,G,CIN,Cincinnati Bengals,66,Healthy,,,True,2025-10-21 09:22:23
Jalen Rivers,OT,CIN,Cincinnati Bengals,74,Healthy,,,True,2025-10-21 09:22:23
Drew Sample,TE,CIN,Cincinnati Bengals,89,Healthy,,,True,2025-10-21 09:22:23
Mitchell Tinsley,WR,CIN,Cincinnati Bengals,82,Healthy,,,True,2025-10-21 09:22:23
Tycen Anderson,S,CIN,Cincinnati Bengals,26,Healthy,,,True,2025-10-21 09:22:23
Jordan Battle,S,CIN,Cincinnati Bengals,27,Healthy,,,True,2025-10-21 09:22:23
Oren Burks,LB,CIN,Cincinnati Bengals,42,Healthy,,,True,2025-10-21 09:22:23
Barrett Carter,LB,CIN,Cincinnati Bengals,49,Healthy,,,True,2025-10-21 09:22:23
Trey Hendrickson,DE,CIN,Cincinnati Bengals,91,Questionable,Unknown,,True,2025-10-21 09:22:23
Shaka Heyward,LB,CIN,Cincinnati Bengals,50,Healthy,,,True,2025-10-21 09:22:23
B.J. Hill,DT,CIN,Cincinnati Bengals,92,Healthy,,,True,2025-10-21 09:22:23
Dax Hill,CB,CIN,Cincinnati Bengals,23,Healthy,,,True,2025-10-21 09:22:23
DJ Ivey,CB,CIN,Cincinnati Bengals,38,Healthy,,,True,2025-10-21 09:22:23
McKinnley Jackson,DT,CIN,Cincinnati Bengals,93,Healthy,,,True,2025-10-21 09:22:23
Jordan Jefferson,DT,CIN,Cincinnati Bengals,94,Healthy,,,True,2025-10-21 09:22:23
Kris Jenkins Jr.,DT,CIN,Cincinnati Bengals,90,Healthy,,,True,2025-10-21 09:22:23
PJ Jules,S,CIN,Cincinnati Bengals,37,Healthy,,,True,2025-10-21 09:22:23
Demetrius Knight Jr.,LB,CIN,Cincinnati Bengals,44,Healthy,,,True,2025-10-21 09:22:23
Myles Murphy,DE,CIN,Cincinnati Bengals,99,Healthy,,,True,2025-10-21 09:22:23
Josh Newton,CB,CIN,Cincinnati Bengals,28,Healthy,,,True,2025-10-21 09:22:23
Joseph Ossai,DE,CIN,Cincinnati Bengals,58,Healthy,,,True,2025-10-21 09:22:23
Mike Pennel,DT,CIN,Cincinnati Bengals,69,Healthy,,,True,2025-10-21 09:22:23
Cam Sample,DE,CIN,Cincinnati Bengals,96,Healthy,,,True,2025-10-21 09:22:23
T.J. Slaton Jr.,DT,CIN,Cincinnati Bengals,98,Healthy,,,True,2025-10-21 09:22:23
Shemar Stewart,DE,CIN,Cincinnati Bengals,97,Healthy,,,True,2025-10-21 09:22:23
Geno Stone,S,CIN,Cincinnati Bengals,22,Healthy,,,True,2025-10-21 09:22:23
Cam Taylor-Britt,CB,CIN,Cincinnati Bengals,29,Healthy,,,True,2025-10-21 09:22:23
DJ Turner II,CB,CIN,Cincinnati Bengals,20,Healthy,,,True,2025-10-21 09:22:23
Logan Wilson,LB,CIN,Cincinnati Bengals,55,Healthy,,,True,2025-10-21 09:22:23
Marco Wilson,CB,CIN,Cincinnati Bengals,24,Healthy,,,True,2025-10-21 09:22:23
Evan McPherson,PK,CIN,Cincinnati Bengals,2,Healthy,,,True,2025-10-21 09:22:23
Ryan Rehkow,P,CIN,Cincinnati Bengals,8,Healthy,,,True,2025-10-21 09:22:23
William Wagner,LS,CIN,Cincinnati Bengals,46,Healthy,,,True,2025-10-21 09:22:23
Erick All Jr.,TE,CIN,Cincinnati Bengals,83,Out,Unknown,,False,2025-10-21 09:22:23
Daijahn Anthony,S,CIN,Cincinnati Bengals,33,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Joe Burrow,QB,CIN,Cincinnati Bengals,9,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Mike Gesicki,TE,CIN,Cincinnati Bengals,88,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cedric Johnson,DE,CIN,Cincinnati Bengals,52,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cordell Volson,G,CIN,Cincinnati Bengals,67,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Gary Brightwell,RB,CIN,Cincinnati Bengals,32,Healthy,,,True,2025-10-21 09:22:23
Sean Clifford,QB,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-21 09:22:23
Andrew Coker,OT,CIN,Cincinnati Bengals,79,Healthy,,,True,2025-10-21 09:22:23
Myles Cole,DE,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-21 09:22:23
Howard Cross III,DT,CIN,Cincinnati Bengals,95,Healthy,,,True,2025-10-21 09:22:23
Jalen Davis,CB,CIN,Cincinnati Bengals,35,Healthy,,,True,2025-10-21 09:22:23
Isaiah Foskey,DE,CIN,Cincinnati Bengals,51,Healthy,,,True,2025-10-21 09:22:23
Javon Foster,OT,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-21 09:22:23
Joe Giles-Harris,LB,CIN,Cincinnati Bengals,53,Healthy,,,True,2025-10-21 09:22:23
Jaxson Kirkland,G,CIN,Cincinnati Bengals,60,Healthy,,,True,2025-10-21 09:22:23
Bralyn Lux,CB,CIN,Cincinnati Bengals,21,Healthy,,,True,2025-10-21 09:22:23
Seth McLaughlin,C,CIN,Cincinnati Bengals,68,Healthy,,,True,2025-10-21 09:22:23
Kendall Milton,RB,CIN,Cincinnati Bengals,36,Healthy,,,True,2025-10-21 09:22:23
Jordan Moore,WR,CIN,Cincinnati Bengals,14,Healthy,,,True,2025-10-21 09:22:23
Kendric Pryor,WR,CIN,Cincinnati Bengals,19,Healthy,,,True,2025-10-21 09:22:23
Russ Yeast,S,CIN,Cincinnati Bengals,,Healthy,,,True,2025-10-21 09:22:23
Joel Bitonio,G,CLE,Cleveland Browns,75,Healthy,,,True,2025-10-21 09:22:23
Isaiah Bond,WR,CLE,Cleveland Browns,16,Healthy,,,True,2025-10-21 09:22:23
Jack Conklin,OT,CLE,Cleveland Browns,78,Questionable,Unknown,,True,2025-10-21 09:22:23
Malachi Corley,WR,CLE,Cleveland Browns,83,Healthy,,,True,2025-10-21 09:22:23
Harold Fannin Jr.,TE,CLE,Cleveland Browns,44,Healthy,,,True,2025-10-21 09:22:23
