player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Joshua Palmer,WR,BUF,Buffalo Bills,5,Healthy,,,True,2025-12-19 15:33:07
Khalil Shakir,WR,BUF,Buffalo Bills,10,Healthy,,,True,2025-12-19 15:33:07
Tyrell Shavers,WR,BUF,Buffalo Bills,14,Healthy,,,True,2025-12-19 15:33:07
O'Cyrus Torrence,G,BUF,Buffalo Bills,64,Healthy,,,True,2025-12-19 15:33:07
Mitchell Trubisky,QB,BUF,Buffalo Bills,11,Healthy,,,True,2025-12-19 15:33:07
Ryan Van Demark,OT,BUF,Buffalo Bills,74,Healthy,,,True,2025-12-19 15:33:07
Sedrick Van Pran-Granger,C,BUF,Buffalo Bills,62,Healthy,,,True,2025-12-19 15:33:07
Joe Andreessen,LB,BUF,Buffalo Bills,44,Healthy,,,True,2025-12-19 15:33:07
Christian Benford,CB,BUF,Buffalo Bills,47,Healthy,,,True,2025-12-19 15:33:07
Terrel Bernard,LB,BUF,Buffalo Bills,8,Healthy,,,True,2025-12-19 15:33:07
Cole Bishop,S,BUF,Buffalo Bills,24,Healthy,,,True,2025-12-19 15:33:07
Joey Bosa,DE,BUF,Buffalo Bills,97,Healthy,,,True,2025-12-19 15:33:07
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-12-19 15:33:07
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-12-19 15:33:07
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Healthy,,,True,2025-12-19 15:33:07
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-12-19 15:33:07
Taron Johnson,CB,BUF,Buffalo Bills,7,Healthy,,,True,2025-12-19 15:33:07
DaQuan Jones,DT,BUF,Buffalo Bills,92,Healthy,,,True,2025-12-19 15:33:07
Cam Lewis,CB,BUF,Buffalo Bills,39,Questionable,Unknown,,True,2025-12-19 15:33:07
Phidarian Mathis,DT,BUF,Buffalo Bills,72,Healthy,,,True,2025-12-19 15:33:07
Matt Milano,LB,BUF,Buffalo Bills,58,Healthy,,,True,2025-12-19 15:33:07
Larry Ogunjobi,DT,BUF,Buffalo Bills,99,Healthy,,,True,2025-12-19 15:33:07
Jordan Phillips,DT,BUF,Buffalo Bills,52,Out,Unknown,,False,2025-12-19 15:33:07
Jordan Poyer,S,BUF,Buffalo Bills,21,Healthy,,,True,2025-12-19 15:33:07
Greg Rousseau,DE,BUF,Buffalo Bills,50,Healthy,,,True,2025-12-19 15:33:07
T.J. Sanders,DT,BUF,Buffalo Bills,98,Healthy,,,True,2025-12-19 15:33:07
Darnell Savage,S,BUF,Buffalo Bills,25,Healthy,,,True,2025-12-19 15:33:07
Javon Solomon,DE,BUF,Buffalo Bills,56,Healthy,,,True,2025-12-19 15:33:07
Shaq Thompson,LB,BUF,Buffalo Bills,45,Healthy,,,True,2025-12-19 15:33:07
Deone Walker,DT,BUF,Buffalo Bills,96,Healthy,,,True,2025-12-19 15:33:07
Tre'Davious White,CB,BUF,Buffalo Bills,27,Healthy,,,True,2025-12-19 15:33:07
Dorian Williams,LB,BUF,Buffalo Bills,42,Healthy,,,True,2025-12-19 15:33:07
Reid Ferguson,LS,BUF,Buffalo Bills,69,Healthy,,,True,2025-12-19 15:33:07
Matt Prater,PK,BUF,Buffalo Bills,15,Out,Unknown,,False,2025-12-19 15:33:07
Mitch Wishnowsky,P,BUF,Buffalo Bills,19,Healthy,,,True,2025-12-19 15:33:07
Tyler Bass,PK,BUF,Buffalo Bills,2,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
DeWayne Carter,DT,BUF,Buffalo Bills,90,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Damar Hamlin,S,BUF,Buffalo Bills,3,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Michael Hoecht,DE,BUF,Buffalo Bills,55,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Landon Jackson,DE,BUF,Buffalo Bills,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ed Oliver,DT,BUF,Buffalo Bills,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Wande Owens,S,BUF,Buffalo Bills,30,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Taylor Rapp,S,BUF,Buffalo Bills,9,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Curtis Samuel,WR,BUF,Buffalo Bills,1,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dorian Strong,CB,BUF,Buffalo Bills,43,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tommy Akingbesote,DB,BUF,Buffalo Bills,,Healthy,,,True,2025-12-19 15:33:07
Michael Badgley,PK,BUF,Buffalo Bills,,Healthy,,,True,2025-12-19 15:33:07
Shane Buechele,QB,BUF,Buffalo Bills,6,Healthy,,,True,2025-12-19 15:33:07
Travis Clayton,OT,BUF,Buffalo Bills,67,Healthy,,,True,2025-12-19 15:33:07
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-12-19 15:33:07
Te'Cory Couch,CB,BUF,Buffalo Bills,33,Healthy,,,True,2025-12-19 15:33:07
Morgan Fox,DE,BUF,Buffalo Bills,51,Healthy,,,True,2025-12-19 15:33:07
Frank Gore Jr.,RB,BUF,Buffalo Bills,20,Healthy,,,True,2025-12-19 15:33:07
Stephen Gosnell,WR,BUF,Buffalo Bills,89,Healthy,,,True,2025-12-19 15:33:07
Kendrick Green,C,BUF,Buffalo Bills,53,Healthy,,,True,2025-12-19 15:33:07
Dane Jackson,CB,BUF,Buffalo Bills,23,Healthy,,,True,2025-12-19 15:33:07
Keonta Jenkins,LB,BUF,Buffalo Bills,49,Healthy,,,True,2025-12-19 15:33:07
Andre Jones Jr.,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-12-19 15:33:07
Keleki Latu,TE,BUF,Buffalo Bills,83,Healthy,,,True,2025-12-19 15:33:07
Zion Logue,DT,BUF,Buffalo Bills,93,Healthy,,,True,2025-12-19 15:33:07
Baylon Spector,LB,BUF,Buffalo Bills,54,Healthy,,,True,2025-12-19 15:33:07
Jalen Coker,WR,CAR,Carolina Panthers,18,Healthy,,,True,2025-12-19 15:33:07
Austin Corbett,C,CAR,Carolina Panthers,63,Healthy,,,True,2025-12-19 15:33:07
Jake Curhan,G,CAR,Carolina Panthers,74,Healthy,,,True,2025-12-19 15:33:07
Andy Dalton,QB,CAR,Carolina Panthers,14,Healthy,,,True,2025-12-19 15:33:07
Rico Dowdle,RB,CAR,Carolina Panthers,5,Healthy,,,True,2025-12-19 15:33:07
Ikem Ekwonu,OT,CAR,Carolina Panthers,79,Questionable,Unknown,,True,2025-12-19 15:33:07
Trevor Etienne,RB,CAR,Carolina Panthers,23,Healthy,,,True,2025-12-19 15:33:07
Mitchell Evans,TE,CAR,Carolina Panthers,84,Healthy,,,True,2025-12-19 15:33:07
Jimmy Horn Jr.,WR,CAR,Carolina Panthers,15,Healthy,,,True,2025-12-19 15:33:07
Chuba Hubbard,RB,CAR,Carolina Panthers,30,Healthy,,,True,2025-12-19 15:33:07
Xavier Legette,WR,CAR,Carolina Panthers,17,Healthy,,,True,2025-12-19 15:33:07
Damien Lewis,G,CAR,Carolina Panthers,68,Healthy,,,True,2025-12-19 15:33:07
Cade Mays,C,CAR,Carolina Panthers,64,Healthy,,,True,2025-12-19 15:33:07
Tetairoa McMillan,WR,CAR,Carolina Panthers,4,Healthy,,,True,2025-12-19 15:33:07
James Mitchell,TE,CAR,Carolina Panthers,85,Healthy,,,True,2025-12-19 15:33:07
David Moore,WR,CAR,Carolina Panthers,83,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Taylor Moton,OT,CAR,Carolina Panthers,72,Healthy,,,True,2025-12-19 15:33:07
Yosh Nijman,OT,CAR,Carolina Panthers,77,Healthy,,,True,2025-12-19 15:33:07
Hunter Renfrow,WR,CAR,Carolina Panthers,13,Healthy,,,True,2025-12-19 15:33:07
Nick Samac,C,CAR,Carolina Panthers,60,Healthy,,,True,2025-12-19 15:33:07
Ja'Tavion Sanders,TE,CAR,Carolina Panthers,0,Healthy,,,True,2025-12-19 15:33:07
Brycen Tremayne,WR,CAR,Carolina Panthers,87,Healthy,,,True,2025-12-19 15:33:07
Tommy Tremble,TE,CAR,Carolina Panthers,82,Healthy,,,True,2025-12-19 15:33:07
Bryce Young,QB,CAR,Carolina Panthers,9,Healthy,,,True,2025-12-19 15:33:07
Krys Barnes,LB,CAR,Carolina Panthers,40,Healthy,,,True,2025-12-19 15:33:07
Derrick Brown,DE,CAR,Carolina Panthers,95,Healthy,,,True,2025-12-19 15:33:07
Bobby Brown III,DT,CAR,Carolina Panthers,97,Healthy,,,True,2025-12-19 15:33:07
Claudin Cherelus,LB,CAR,Carolina Panthers,53,Healthy,,,True,2025-12-19 15:33:07
Akayleb Evans,CB,CAR,Carolina Panthers,29,Healthy,,,True,2025-12-19 15:33:07
Trevis Gipson,LB,CAR,Carolina Panthers,52,Healthy,,,True,2025-12-19 15:33:07
Jared Harrison-Hunte,DE,CAR,Carolina Panthers,75,Healthy,,,True,2025-12-19 15:33:07
Jaycee Horn,CB,CAR,Carolina Panthers,8,Healthy,,,True,2025-12-19 15:33:07
Thomas Incoom,LB,CAR,Carolina Panthers,48,Healthy,,,True,2025-12-19 15:33:07
Cam Jackson,DT,CAR,Carolina Panthers,92,Healthy,,,True,2025-12-19 15:33:07
Mike Jackson,CB,CAR,Carolina Panthers,2,Healthy,,,True,2025-12-19 15:33:07
Bam Martin-Scott,LB,CAR,Carolina Panthers,57,Healthy,,,True,2025-12-19 15:33:07
Tre'von Moehrig,S,CAR,Carolina Panthers,7,Healthy,,,True,2025-12-19 15:33:07
Maema Njongmeta,LB,CAR,Carolina Panthers,55,Healthy,,,True,2025-12-19 15:33:07
Lathan Ransom,S,CAR,Carolina Panthers,22,Healthy,,,True,2025-12-19 15:33:07
LaBryan Ray,DE,CAR,Carolina Panthers,93,Healthy,,,True,2025-12-19 15:33:07
Demani Richardson,S,CAR,Carolina Panthers,36,Healthy,,,True,2025-12-19 15:33:07
A'Shawn Robinson,DE,CAR,Carolina Panthers,94,Healthy,,,True,2025-12-19 15:33:07
Robert Rochell,CB,CAR,Carolina Panthers,33,Healthy,,,True,2025-12-19 15:33:07
Christian Rozeboom,LB,CAR,Carolina Panthers,56,Healthy,,,True,2025-12-19 15:33:07
Nick Scott,S,CAR,Carolina Panthers,21,Healthy,,,True,2025-12-19 15:33:07
Nic Scourton,LB,CAR,Carolina Panthers,11,Healthy,,,True,2025-12-19 15:33:07
Chau Smith-Wade,CB,CAR,Carolina Panthers,26,Healthy,,,True,2025-12-19 15:33:07
Princely Umanmielen,LB,CAR,Carolina Panthers,3,Healthy,,,True,2025-12-19 15:33:07
Trevin Wallace,LB,CAR,Carolina Panthers,32,Out,Unknown,,False,2025-12-19 15:33:07
Tershawn Wharton,DT,CAR,Carolina Panthers,99,Out,Unknown,,False,2025-12-19 15:33:07
D.J. Wonnum,LB,CAR,Carolina Panthers,98,Healthy,,,True,2025-12-19 15:33:07
Ryan Fitzgerald,PK,CAR,Carolina Panthers,10,Healthy,,,True,2025-12-19 15:33:07
JJ Jansen,LS,CAR,Carolina Panthers,44,Healthy,,,True,2025-12-19 15:33:07
Sam Martin,P,CAR,Carolina Panthers,6,Healthy,,,True,2025-12-19 15:33:07
Popo Aumavae,DT,CAR,Carolina Panthers,78,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jonathon Brooks,RB,CAR,Carolina Panthers,24,Out,Unknown,,False,2025-12-19 15:33:07
Brady Christensen,G,CAR,Carolina Panthers,70,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Robert Hunt,G,CAR,Carolina Panthers,50,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Patrick Jones II,LB,CAR,Carolina Panthers,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Damarri Mathis,CB,CAR,Carolina Panthers,28,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Corey Thornton,CB,CAR,Carolina Panthers,31,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chandler Zavala,G,CAR,Carolina Panthers,62,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ja'Tyre Carter,G,CAR,Carolina Panthers,65,Healthy,,,True,2025-12-19 15:33:07
Saahdiq Charles,G,CAR,Carolina Panthers,78,Healthy,,,True,2025-12-19 15:33:07
Dan Chisena,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-12-19 15:33:07
Jaden Crumedy,DT,CAR,Carolina Panthers,96,Healthy,,,True,2025-12-19 15:33:07
Montrell Johnson Jr.,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-12-19 15:33:07
Kalen King,CB,CAR,Carolina Panthers,25,Healthy,,,True,2025-12-19 15:33:07
David Long Jr.,CB,CAR,Carolina Panthers,20,Healthy,,,True,2025-12-19 15:33:07
Jamil Muhammad,LB,CAR,Carolina Panthers,,Healthy,,,True,2025-12-19 15:33:07
Mapalo Mwansa,LB,CAR,Carolina Panthers,58,Healthy,,,True,2025-12-19 15:33:07
Bryce Pierre,TE,CAR,Carolina Panthers,45,Healthy,,,True,2025-12-19 15:33:07
Ja'seem Reed,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-12-19 15:33:07
Isaiah Simmons,LB,CAR,Carolina Panthers,27,Healthy,,,True,2025-12-19 15:33:07
Ainias Smith,WR,CAR,Carolina Panthers,,Healthy,,,True,2025-12-19 15:33:07
Anthony Tyus III,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-12-19 15:33:07
Brandon Walton,OT,CAR,Carolina Panthers,73,Healthy,,,True,2025-12-19 15:33:07
Mike White,QB,CAR,Carolina Panthers,16,Healthy,,,True,2025-12-19 15:33:07
Jacoby Windmon,LB,CAR,Carolina Panthers,41,Healthy,,,True,2025-12-19 15:33:07
Tyson Bagent,QB,CHI,Chicago Bears,17,Healthy,,,True,2025-12-19 15:33:07
Ryan Bates,C,CHI,Chicago Bears,71,Healthy,,,True,2025-12-19 15:33:07
Theo Benedet,OT,CHI,Chicago Bears,79,Healthy,,,True,2025-12-19 15:33:07
Luther Burden III,WR,CHI,Chicago Bears,10,Out,Unknown,,False,2025-12-19 15:33:07
Drew Dalman,C,CHI,Chicago Bears,52,Healthy,,,True,2025-12-19 15:33:07
Devin Duvernay,WR,CHI,Chicago Bears,12,Healthy,,,True,2025-12-19 15:33:07
Trey Hill,C,CHI,Chicago Bears,63,Healthy,,,True,2025-12-19 15:33:07
Travis Homer,RB,CHI,Chicago Bears,21,Healthy,,,True,2025-12-19 15:33:07
Jonah Jackson,G,CHI,Chicago Bears,73,Healthy,,,True,2025-12-19 15:33:07
Nikola Kalinic,TE,CHI,Chicago Bears,86,Questionable,Unknown,,True,2025-12-19 15:33:07
Case Keenum,QB,CHI,Chicago Bears,11,Healthy,,,True,2025-12-19 15:33:07
Cole Kmet,TE,CHI,Chicago Bears,85,Questionable,Unknown,,True,2025-12-19 15:33:07
Colston Loveland,TE,CHI,Chicago Bears,84,Healthy,,,True,2025-12-19 15:33:07
Jordan McFadden,G,CHI,Chicago Bears,74,Healthy,,,True,2025-12-19 15:33:07
Kyle Monangai,RB,CHI,Chicago Bears,25,Healthy,,,True,2025-12-19 15:33:07
DJ Moore,WR,CHI,Chicago Bears,2,Healthy,,,True,2025-12-19 15:33:07
Rome Odunze,WR,CHI,Chicago Bears,15,Out,Unknown,,False,2025-12-19 15:33:07
Durham Smythe,TE,CHI,Chicago Bears,81,Healthy,,,True,2025-12-19 15:33:07
D'Andre Swift,RB,CHI,Chicago Bears,4,Questionable,Unknown,,True,2025-12-19 15:33:07
Joe Thuney,G,CHI,Chicago Bears,62,Healthy,,,True,2025-12-19 15:33:07
Ozzy Trapilo,OT,CHI,Chicago Bears,75,Healthy,,,True,2025-12-19 15:33:07
Jahdae Walker,WR,CHI,Chicago Bears,20,Healthy,,,True,2025-12-19 15:33:07
Caleb Williams,QB,CHI,Chicago Bears,18,Healthy,,,True,2025-12-19 15:33:07
Darnell Wright,OT,CHI,Chicago Bears,58,Healthy,,,True,2025-12-19 15:33:07
Olamide Zaccheaus,WR,CHI,Chicago Bears,14,Healthy,,,True,2025-12-19 15:33:07
Andrew Billings,DT,CHI,Chicago Bears,97,Healthy,,,True,2025-12-19 15:33:07
Josh Blackwell,CB,CHI,Chicago Bears,39,Healthy,,,True,2025-12-19 15:33:07
Austin Booker,DE,CHI,Chicago Bears,94,Healthy,,,True,2025-12-19 15:33:07
Jaquan Brisker,S,CHI,Chicago Bears,9,Healthy,,,True,2025-12-19 15:33:07
Kevin Byard III,S,CHI,Chicago Bears,31,Healthy,,,True,2025-12-19 15:33:07
Gervon Dexter Sr.,DT,CHI,Chicago Bears,99,Healthy,,,True,2025-12-19 15:33:07
T.J. Edwards,LB,CHI,Chicago Bears,53,Healthy,,,True,2025-12-19 15:33:07
Jonathan Ford,DT,CHI,Chicago Bears,96,Healthy,,,True,2025-12-19 15:33:07
C.J. Gardner-Johnson,S,CHI,Chicago Bears,35,Healthy,,,True,2025-12-19 15:33:07
Daniel Hardy,DE,CHI,Chicago Bears,92,Healthy,,,True,2025-12-19 15:33:07
Elijah Hicks,S,CHI,Chicago Bears,22,Healthy,,,True,2025-12-19 15:33:07
Ruben Hyppolite II,LB,CHI,Chicago Bears,47,Healthy,,,True,2025-12-19 15:33:07
D'Marco Jackson,LB,CHI,Chicago Bears,48,Healthy,,,True,2025-12-19 15:33:07
Grady Jarrett,DE,CHI,Chicago Bears,50,Healthy,,,True,2025-12-19 15:33:07
Jaylon Johnson,CB,CHI,Chicago Bears,1,Healthy,,,True,2025-12-19 15:33:07
Jaylon Jones,CB,CHI,Chicago Bears,33,Healthy,,,True,2025-12-19 15:33:07
Nick McCloud,CB,CHI,Chicago Bears,24,Healthy,,,True,2025-12-19 15:33:07
Amen Ogbongbemiga,LB,CHI,Chicago Bears,45,Out,Unknown,,False,2025-12-19 15:33:07
Jonathan Owens,S,CHI,Chicago Bears,36,Healthy,,,True,2025-12-19 15:33:07
Dominique Robinson,DE,CHI,Chicago Bears,90,Healthy,,,True,2025-12-19 15:33:07
Noah Sewell,LB,CHI,Chicago Bears,44,Healthy,,,True,2025-12-19 15:33:07
Tyrique Stevenson,CB,CHI,Chicago Bears,29,Healthy,,,True,2025-12-19 15:33:07
Montez Sweat,DE,CHI,Chicago Bears,98,Healthy,,,True,2025-12-19 15:33:07
Joe Tryon-Shoyinka,DE,CHI,Chicago Bears,93,Questionable,Unknown,,True,2025-12-19 15:33:07
Chris Williams,DT,CHI,Chicago Bears,91,Healthy,,,True,2025-12-19 15:33:07
Nahshon Wright,CB,CHI,Chicago Bears,26,Healthy,,,True,2025-12-19 15:33:07
Scott Daly,LS,CHI,Chicago Bears,46,Healthy,,,True,2025-12-19 15:33:07
Cairo Santos,PK,CHI,Chicago Bears,8,Healthy,,,True,2025-12-19 15:33:07
Tory Taylor,P,CHI,Chicago Bears,19,Healthy,,,True,2025-12-19 15:33:07
Kiran Amegadjie,OT,CHI,Chicago Bears,72,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tremaine Edmunds,LB,CHI,Chicago Bears,49,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zah Frazier,CB,CHI,Chicago Bears,20,Out,Unknown,,False,2025-12-19 15:33:07
Kyler Gordon,CB,CHI,Chicago Bears,6,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Deion Hankins,RB,CHI,Chicago Bears,35,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Roschon Johnson,RB,CHI,Chicago Bears,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Braxton Jones,OT,CHI,Chicago Bears,70,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Luke Newman,OT,CHI,Chicago Bears,65,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dayo Odeyingbo,DE,CHI,Chicago Bears,55,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Terell Smith,CB,CHI,Chicago Bears,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Shemar Turner,DT,CHI,Chicago Bears,95,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Maurice Alexander,WR,CHI,Chicago Bears,13,Healthy,,,True,2025-12-19 15:33:07
Brittain Brown,RB,CHI,Chicago Bears,38,Healthy,,,True,2025-12-19 15:33:07
Stephen Carlson,TE,CHI,Chicago Bears,88,Healthy,,,True,2025-12-19 15:33:07
Dallis Flowers,CB,CHI,Chicago Bears,37,Healthy,,,True,2025-12-19 15:33:07
Jonathan Garvin,DE,CHI,Chicago Bears,96,Healthy,,,True,2025-12-19 15:33:07
Dominique Hampton,S,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Kyle Hergel,G,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Qadir Ismail,TE,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Jamree Kromah,DE,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Dontae Manning,CB,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Jeremiah Martin,DE,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Gervarrius Owens,S,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
JP Richardson,WR,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Ricky Stromberg,C,CHI,Chicago Bears,,Out,Unknown,,False,2025-12-19 15:33:07
Ty Summers,LB,CHI,Chicago Bears,,Healthy,,,True,2025-12-19 15:33:07
Jacob Bayer,C,CIN,Cincinnati Bengals,69,Healthy,,,True,2025-12-19 15:33:07
Tahj Brooks,RB,CIN,Cincinnati Bengals,25,Healthy,,,True,2025-12-19 15:33:07
Chase Brown,RB,CIN,Cincinnati Bengals,30,Healthy,,,True,2025-12-19 15:33:07
Orlando Brown Jr.,OT,CIN,Cincinnati Bengals,75,Healthy,,,True,2025-12-19 15:33:07
Jake Browning,QB,CIN,Cincinnati Bengals,6,Healthy,,,True,2025-12-19 15:33:07
Joe Burrow,QB,CIN,Cincinnati Bengals,9,Healthy,,,True,2025-12-19 15:33:07
Ja'Marr Chase,WR,CIN,Cincinnati Bengals,1,Healthy,,,True,2025-12-19 15:33:07
Andrew Coker,OT,CIN,Cincinnati Bengals,79,Healthy,,,True,2025-12-19 15:33:07
Dylan Fairchild,G,CIN,Cincinnati Bengals,63,Healthy,,,True,2025-12-19 15:33:07
Noah Fant,TE,CIN,Cincinnati Bengals,86,Out,Unknown,,False,2025-12-19 15:33:07
Joe Flacco,QB,CIN,Cincinnati Bengals,16,Healthy,,,True,2025-12-19 15:33:07
Cody Ford,G,CIN,Cincinnati Bengals,61,Healthy,,,True,2025-12-19 15:33:07
Javon Foster,OT,CIN,Cincinnati Bengals,73,Healthy,,,True,2025-12-19 15:33:07
Mike Gesicki,TE,CIN,Cincinnati Bengals,88,Healthy,,,True,2025-12-19 15:33:07
Cam Grandy,TE,CIN,Cincinnati Bengals,85,Healthy,,,True,2025-12-19 15:33:07
Tee Higgins,WR,CIN,Cincinnati Bengals,5,Questionable,Unknown,,True,2025-12-19 15:33:07
Tanner Hudson,TE,CIN,Cincinnati Bengals,87,Healthy,,,True,2025-12-19 15:33:07
Andrei Iosivas,WR,CIN,Cincinnati Bengals,80,Healthy,,,True,2025-12-19 15:33:07
Charlie Jones,WR,CIN,Cincinnati Bengals,15,Questionable,Unknown,,True,2025-12-19 15:33:07
Ted Karras,C,CIN,Cincinnati Bengals,64,Healthy,,,True,2025-12-19 15:33:07
Jaxson Kirkland,G,CIN,Cincinnati Bengals,60,Out,Unknown,,False,2025-12-19 15:33:07
Seth McLaughlin,C,CIN,Cincinnati Bengals,68,Healthy,,,True,2025-12-19 15:33:07
Amarius Mims,OT,CIN,Cincinnati Bengals,71,Healthy,,,True,2025-12-19 15:33:07
Lucas Patrick,G,CIN,Cincinnati Bengals,62,Healthy,,,True,2025-12-19 15:33:07
Samaje Perine,RB,CIN,Cincinnati Bengals,34,Healthy,,,True,2025-12-19 15:33:07
Dalton Risner,G,CIN,Cincinnati Bengals,66,Healthy,,,True,2025-12-19 15:33:07
Jalen Rivers,G,CIN,Cincinnati Bengals,74,Healthy,,,True,2025-12-19 15:33:07
Drew Sample,TE,CIN,Cincinnati Bengals,89,Healthy,,,True,2025-12-19 15:33:07
Mitchell Tinsley,WR,CIN,Cincinnati Bengals,82,Healthy,,,True,2025-12-19 15:33:07
Ke'Shawn Williams,WR,CIN,Cincinnati Bengals,,Healthy,,,True,2025-12-19 15:33:07
Liam Anderson,LB,CIN,Cincinnati Bengals,45,Healthy,,,True,2025-12-19 15:33:07
Tycen Anderson,S,CIN,Cincinnati Bengals,26,Healthy,,,True,2025-12-19 15:33:07
Daijahn Anthony,S,CIN,Cincinnati Bengals,33,Healthy,,,True,2025-12-19 15:33:07
Jordan Battle,S,CIN,Cincinnati Bengals,27,Healthy,,,True,2025-12-19 15:33:07
Oren Burks,LB,CIN,Cincinnati Bengals,42,Healthy,,,True,2025-12-19 15:33:07
Barrett Carter,LB,CIN,Cincinnati Bengals,49,Healthy,,,True,2025-12-19 15:33:07
Jalen Davis,CB,CIN,Cincinnati Bengals,35,Healthy,,,True,2025-12-19 15:33:07
Isaiah Foskey,DE,CIN,Cincinnati Bengals,51,Healthy,,,True,2025-12-19 15:33:07
Joe Giles-Harris,LB,CIN,Cincinnati Bengals,43,Healthy,,,True,2025-12-19 15:33:07
Shaka Heyward,LB,CIN,Cincinnati Bengals,50,Healthy,,,True,2025-12-19 15:33:07
B.J. Hill,DT,CIN,Cincinnati Bengals,92,Questionable,Unknown,,True,2025-12-19 15:33:07
Dax Hill,CB,CIN,Cincinnati Bengals,23,Healthy,,,True,2025-12-19 15:33:07
DJ Ivey,CB,CIN,Cincinnati Bengals,38,Healthy,,,True,2025-12-19 15:33:07
McKinnley Jackson,DT,CIN,Cincinnati Bengals,93,Healthy,,,True,2025-12-19 15:33:07
Jordan Jefferson,DT,CIN,Cincinnati Bengals,94,Healthy,,,True,2025-12-19 15:33:07
Cedric Johnson,DE,CIN,Cincinnati Bengals,52,Healthy,,,True,2025-12-19 15:33:07
PJ Jules,S,CIN,Cincinnati Bengals,37,Healthy,,,True,2025-12-19 15:33:07
Demetrius Knight Jr.,LB,CIN,Cincinnati Bengals,44,Healthy,,,True,2025-12-19 15:33:07
Bralyn Lux,CB,CIN,Cincinnati Bengals,21,Healthy,,,True,2025-12-19 15:33:07
Myles Murphy,DE,CIN,Cincinnati Bengals,99,Healthy,,,True,2025-12-19 15:33:07
Josh Newton,CB,CIN,Cincinnati Bengals,28,Healthy,,,True,2025-12-19 15:33:07
Joseph Ossai,DE,CIN,Cincinnati Bengals,58,Out,Unknown,,False,2025-12-19 15:33:07
Cam Sample,DE,CIN,Cincinnati Bengals,96,Healthy,,,True,2025-12-19 15:33:07
T.J. Slaton Jr.,DT,CIN,Cincinnati Bengals,98,Healthy,,,True,2025-12-19 15:33:07
Shemar Stewart,DE,CIN,Cincinnati Bengals,97,Healthy,,,True,2025-12-19 15:33:07
Geno Stone,S,CIN,Cincinnati Bengals,22,Healthy,,,True,2025-12-19 15:33:07
DJ Turner II,CB,CIN,Cincinnati Bengals,20,Healthy,,,True,2025-12-19 15:33:07
Evan McPherson,PK,CIN,Cincinnati Bengals,2,Healthy,,,True,2025-12-19 15:33:07
Ryan Rehkow,P,CIN,Cincinnati Bengals,8,Healthy,,,True,2025-12-19 15:33:07
William Wagner,LS,CIN,Cincinnati Bengals,46,Healthy,,,True,2025-12-19 15:33:07
