player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Joey Bosa,DE,BUF,Buffalo Bills,97,Questionable,Unknown,,True,2025-11-19 09:23:06
AJ Epenesa,DE,BUF,Buffalo Bills,57,Healthy,,,True,2025-11-19 09:23:06
Sam Franklin Jr.,S,BUF,Buffalo Bills,28,Healthy,,,True,2025-11-19 09:23:06
Maxwell Hairston,CB,BUF,Buffalo Bills,31,Healthy,,,True,2025-11-19 09:23:06
Jordan Hancock,CB,BUF,Buffalo Bills,37,Healthy,,,True,2025-11-19 09:23:06
Ja'Marcus Ingram,CB,BUF,Buffalo Bills,46,Healthy,,,True,2025-11-19 09:23:06
Taron Johnson,CB,BUF,Buffalo Bills,7,Questionable,Unknown,,True,2025-11-19 09:23:06
DaQuan Jones,DT,BUF,Buffalo Bills,92,Healthy,,,True,2025-11-19 09:23:06
Cam Lewis,CB,BUF,Buffalo Bills,39,Healthy,,,True,2025-11-19 09:23:06
Phidarian Mathis,DT,BUF,Buffalo Bills,72,Questionable,Unknown,,True,2025-11-19 09:23:06
Matt Milano,LB,BUF,Buffalo Bills,58,Healthy,,,True,2025-11-19 09:23:06
Larry Ogunjobi,DT,BUF,Buffalo Bills,99,Healthy,,,True,2025-11-19 09:23:06
Jordan Phillips,DT,BUF,Buffalo Bills,52,Questionable,Unknown,,True,2025-11-19 09:23:06
Jordan Poyer,S,BUF,Buffalo Bills,21,Healthy,,,True,2025-11-19 09:23:06
Greg Rousseau,DE,BUF,Buffalo Bills,50,Healthy,,,True,2025-11-19 09:23:06
T.J. Sanders,DT,BUF,Buffalo Bills,98,Healthy,,,True,2025-11-19 09:23:06
Javon Solomon,DE,BUF,Buffalo Bills,56,Healthy,,,True,2025-11-19 09:23:06
Shaq Thompson,LB,BUF,Buffalo Bills,45,Healthy,,,True,2025-11-19 09:23:06
Deone Walker,DT,BUF,Buffalo Bills,96,Healthy,,,True,2025-11-19 09:23:06
Tre'Davious White,CB,BUF,Buffalo Bills,27,Healthy,,,True,2025-11-19 09:23:06
Dorian Williams,LB,BUF,Buffalo Bills,42,Questionable,Unknown,,True,2025-11-19 09:23:06
Reid Ferguson,LS,BUF,Buffalo Bills,69,Healthy,,,True,2025-11-19 09:23:06
Matt Prater,PK,BUF,Buffalo Bills,15,Healthy,,,True,2025-11-19 09:23:06
Mitch Wishnowsky,P,BUF,Buffalo Bills,19,Healthy,,,True,2025-11-19 09:23:06
Tyler Bass,PK,BUF,Buffalo Bills,2,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
DeWayne Carter,DT,BUF,Buffalo Bills,90,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tylan Grable,OT,BUF,Buffalo Bills,68,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Damar Hamlin,S,BUF,Buffalo Bills,3,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Michael Hoecht,DE,BUF,Buffalo Bills,55,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Landon Jackson,DE,BUF,Buffalo Bills,94,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ed Oliver,DT,BUF,Buffalo Bills,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Wande Owens,S,BUF,Buffalo Bills,30,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Taylor Rapp,S,BUF,Buffalo Bills,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dorian Strong,CB,BUF,Buffalo Bills,43,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tommy Akingbesote,DB,BUF,Buffalo Bills,,Healthy,,,True,2025-11-19 09:23:06
Nick Broeker,G,BUF,Buffalo Bills,67,Healthy,,,True,2025-11-19 09:23:06
Shane Buechele,QB,BUF,Buffalo Bills,6,Healthy,,,True,2025-11-19 09:23:06
Travis Clayton,OT,BUF,Buffalo Bills,67,Healthy,,,True,2025-11-19 09:23:06
Brandon Codrington,CB,BUF,Buffalo Bills,29,Healthy,,,True,2025-11-19 09:23:06
Te'Cory Couch,CB,BUF,Buffalo Bills,33,Healthy,,,True,2025-11-19 09:23:06
Gabe Davis,WR,BUF,Buffalo Bills,13,Healthy,,,True,2025-11-19 09:23:06
Morgan Fox,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-11-19 09:23:06
Frank Gore Jr.,RB,BUF,Buffalo Bills,20,Healthy,,,True,2025-11-19 09:23:06
Stephen Gosnell,WR,BUF,Buffalo Bills,89,Healthy,,,True,2025-11-19 09:23:06
Kendrick Green,C,BUF,Buffalo Bills,53,Healthy,,,True,2025-11-19 09:23:06
Dane Jackson,CB,BUF,Buffalo Bills,23,Healthy,,,True,2025-11-19 09:23:06
Keonta Jenkins,LB,BUF,Buffalo Bills,49,Healthy,,,True,2025-11-19 09:23:06
Andre Jones Jr.,DE,BUF,Buffalo Bills,,Healthy,,,True,2025-11-19 09:23:06
Keleki Latu,TE,BUF,Buffalo Bills,83,Healthy,,,True,2025-11-19 09:23:06
Zion Logue,DT,BUF,Buffalo Bills,93,Healthy,,,True,2025-11-19 09:23:06
Baylon Spector,LB,BUF,Buffalo Bills,54,Healthy,,,True,2025-11-19 09:23:06
Jalen Coker,WR,CAR,Carolina Panthers,18,Healthy,,,True,2025-11-19 09:23:06
Austin Corbett,C,CAR,Carolina Panthers,63,Healthy,,,True,2025-11-19 09:23:06
Jake Curhan,OT,CAR,Carolina Panthers,74,Healthy,,,True,2025-11-19 09:23:06
Andy Dalton,QB,CAR,Carolina Panthers,14,Healthy,,,True,2025-11-19 09:23:06
Rico Dowdle,RB,CAR,Carolina Panthers,5,Healthy,,,True,2025-11-19 09:23:06
Ikem Ekwonu,OT,CAR,Carolina Panthers,79,Healthy,,,True,2025-11-19 09:23:06
Trevor Etienne,RB,CAR,Carolina Panthers,23,Healthy,,,True,2025-11-19 09:23:06
Mitchell Evans,TE,CAR,Carolina Panthers,84,Healthy,,,True,2025-11-19 09:23:06
Jimmy Horn Jr.,WR,CAR,Carolina Panthers,15,Healthy,,,True,2025-11-19 09:23:06
Chuba Hubbard,RB,CAR,Carolina Panthers,30,Healthy,,,True,2025-11-19 09:23:06
Xavier Legette,WR,CAR,Carolina Panthers,17,Questionable,Unknown,,True,2025-11-19 09:23:06
Damien Lewis,G,CAR,Carolina Panthers,68,Healthy,,,True,2025-11-19 09:23:06
Cade Mays,C,CAR,Carolina Panthers,64,Healthy,,,True,2025-11-19 09:23:06
Tetairoa McMillan,WR,CAR,Carolina Panthers,4,Healthy,,,True,2025-11-19 09:23:06
James Mitchell,TE,CAR,Carolina Panthers,85,Healthy,,,True,2025-11-19 09:23:06
Taylor Moton,OT,CAR,Carolina Panthers,72,Healthy,,,True,2025-11-19 09:23:06
Yosh Nijman,OT,CAR,Carolina Panthers,77,Healthy,,,True,2025-11-19 09:23:06
Hunter Renfrow,WR,CAR,Carolina Panthers,13,Healthy,,,True,2025-11-19 09:23:06
Nick Samac,C,CAR,Carolina Panthers,60,Healthy,,,True,2025-11-19 09:23:06
Ja'Tavion Sanders,TE,CAR,Carolina Panthers,0,Healthy,,,True,2025-11-19 09:23:06
Brycen Tremayne,WR,CAR,Carolina Panthers,87,Healthy,,,True,2025-11-19 09:23:06
Tommy Tremble,TE,CAR,Carolina Panthers,82,Healthy,,,True,2025-11-19 09:23:06
Bryce Young,QB,CAR,Carolina Panthers,9,Healthy,,,True,2025-11-19 09:23:06
Chandler Zavala,G,CAR,Carolina Panthers,62,Healthy,,,True,2025-11-19 09:23:06
Derrick Brown,DE,CAR,Carolina Panthers,95,Healthy,,,True,2025-11-19 09:23:06
Bobby Brown III,DT,CAR,Carolina Panthers,97,Healthy,,,True,2025-11-19 09:23:06
Claudin Cherelus,LB,CAR,Carolina Panthers,53,Healthy,,,True,2025-11-19 09:23:06
Akayleb Evans,CB,CAR,Carolina Panthers,29,Healthy,,,True,2025-11-19 09:23:06
Trevis Gipson,LB,CAR,Carolina Panthers,52,Healthy,,,True,2025-11-19 09:23:06
Jared Harrison-Hunte,DE,CAR,Carolina Panthers,75,Healthy,,,True,2025-11-19 09:23:06
Jaycee Horn,CB,CAR,Carolina Panthers,8,Healthy,,,True,2025-11-19 09:23:06
Thomas Incoom,LB,CAR,Carolina Panthers,48,Healthy,,,True,2025-11-19 09:23:06
Cam Jackson,DT,CAR,Carolina Panthers,92,Healthy,,,True,2025-11-19 09:23:06
Mike Jackson,CB,CAR,Carolina Panthers,2,Healthy,,,True,2025-11-19 09:23:06
Bam Martin-Scott,LB,CAR,Carolina Panthers,57,Healthy,,,True,2025-11-19 09:23:06
Tre'von Moehrig,S,CAR,Carolina Panthers,7,Healthy,,,True,2025-11-19 09:23:06
Maema Njongmeta,LB,CAR,Carolina Panthers,55,Healthy,,,True,2025-11-19 09:23:06
Lathan Ransom,S,CAR,Carolina Panthers,22,Questionable,Unknown,,True,2025-11-19 09:23:06
LaBryan Ray,DE,CAR,Carolina Panthers,93,Healthy,,,True,2025-11-19 09:23:06
Demani Richardson,S,CAR,Carolina Panthers,36,Healthy,,,True,2025-11-19 09:23:06
A'Shawn Robinson,DE,CAR,Carolina Panthers,94,Healthy,,,True,2025-11-19 09:23:06
Christian Rozeboom,LB,CAR,Carolina Panthers,56,Questionable,Unknown,,True,2025-11-19 09:23:06
Nick Scott,S,CAR,Carolina Panthers,21,Healthy,,,True,2025-11-19 09:23:06
Nic Scourton,LB,CAR,Carolina Panthers,11,Healthy,,,True,2025-11-19 09:23:06
Chau Smith-Wade,CB,CAR,Carolina Panthers,26,Healthy,,,True,2025-11-19 09:23:06
Corey Thornton,CB,CAR,Carolina Panthers,31,Healthy,,,True,2025-11-19 09:23:06
Princely Umanmielen,LB,CAR,Carolina Panthers,3,Healthy,,,True,2025-11-19 09:23:06
Trevin Wallace,LB,CAR,Carolina Panthers,32,Questionable,Unknown,,True,2025-11-19 09:23:06
Tershawn Wharton,DT,CAR,Carolina Panthers,99,Healthy,,,True,2025-11-19 09:23:06
D.J. Wonnum,LB,CAR,Carolina Panthers,98,Healthy,,,True,2025-11-19 09:23:06
Ryan Fitzgerald,PK,CAR,Carolina Panthers,10,Healthy,,,True,2025-11-19 09:23:06
JJ Jansen,LS,CAR,Carolina Panthers,44,Healthy,,,True,2025-11-19 09:23:06
Sam Martin,P,CAR,Carolina Panthers,6,Healthy,,,True,2025-11-19 09:23:06
Popo Aumavae,DT,CAR,Carolina Panthers,78,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jonathon Brooks,RB,CAR,Carolina Panthers,24,Out,Unknown,,False,2025-11-19 09:23:06
Brady Christensen,G,CAR,Carolina Panthers,70,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Robert Hunt,G,CAR,Carolina Panthers,50,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Patrick Jones II,LB,CAR,Carolina Panthers,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Damarri Mathis,CB,CAR,Carolina Panthers,28,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
David Moore,WR,CAR,Carolina Panthers,83,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Krys Barnes,LB,CAR,Carolina Panthers,40,Healthy,,,True,2025-11-19 09:23:06
Ja'Tyre Carter,G,CAR,Carolina Panthers,65,Healthy,,,True,2025-11-19 09:23:06
Saahdiq Charles,G,CAR,Carolina Panthers,78,Healthy,,,True,2025-11-19 09:23:06
Dan Chisena,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-11-19 09:23:06
Jaden Crumedy,DT,CAR,Carolina Panthers,96,Healthy,,,True,2025-11-19 09:23:06
DeeJay Dallas,RB,CAR,Carolina Panthers,20,Healthy,,,True,2025-11-19 09:23:06
Kalen King,CB,CAR,Carolina Panthers,,Healthy,,,True,2025-11-19 09:23:06
Jeremiah Moon,LB,CAR,Carolina Panthers,49,Healthy,,,True,2025-11-19 09:23:06
Mapalo Mwansa,LB,CAR,Carolina Panthers,58,Healthy,,,True,2025-11-19 09:23:06
Bryce Pierre,TE,CAR,Carolina Panthers,45,Healthy,,,True,2025-11-19 09:23:06
Ja'seem Reed,WR,CAR,Carolina Panthers,88,Healthy,,,True,2025-11-19 09:23:06
Ainias Smith,WR,CAR,Carolina Panthers,,Healthy,,,True,2025-11-19 09:23:06
Trevian Thomas,S,CAR,Carolina Panthers,42,Healthy,,,True,2025-11-19 09:23:06
Anthony Tyus III,RB,CAR,Carolina Panthers,,Healthy,,,True,2025-11-19 09:23:06
Brandon Walton,OT,CAR,Carolina Panthers,73,Healthy,,,True,2025-11-19 09:23:06
Mike White,QB,CAR,Carolina Panthers,16,Healthy,,,True,2025-11-19 09:23:06
Tyson Bagent,QB,CHI,Chicago Bears,17,Healthy,,,True,2025-11-19 09:23:06
Ryan Bates,C,CHI,Chicago Bears,71,Healthy,,,True,2025-11-19 09:23:06
Theo Benedet,G,CHI,Chicago Bears,79,Healthy,,,True,2025-11-19 09:23:06
Luther Burden III,WR,CHI,Chicago Bears,10,Healthy,,,True,2025-11-19 09:23:06
Drew Dalman,C,CHI,Chicago Bears,52,Healthy,,,True,2025-11-19 09:23:06
Devin Duvernay,WR,CHI,Chicago Bears,12,Healthy,,,True,2025-11-19 09:23:06
Travis Homer,RB,CHI,Chicago Bears,21,Healthy,,,True,2025-11-19 09:23:06
Jonah Jackson,G,CHI,Chicago Bears,73,Healthy,,,True,2025-11-19 09:23:06
Roschon Johnson,RB,CHI,Chicago Bears,23,Healthy,,,True,2025-11-19 09:23:06
Case Keenum,QB,CHI,Chicago Bears,11,Healthy,,,True,2025-11-19 09:23:06
Cole Kmet,TE,CHI,Chicago Bears,85,Healthy,,,True,2025-11-19 09:23:06
Colston Loveland,TE,CHI,Chicago Bears,84,Healthy,,,True,2025-11-19 09:23:06
Kyle Monangai,RB,CHI,Chicago Bears,25,Healthy,,,True,2025-11-19 09:23:06
DJ Moore,WR,CHI,Chicago Bears,2,Healthy,,,True,2025-11-19 09:23:06
Luke Newman,OT,CHI,Chicago Bears,65,Healthy,,,True,2025-11-19 09:23:06
Rome Odunze,WR,CHI,Chicago Bears,15,Healthy,,,True,2025-11-19 09:23:06
Durham Smythe,TE,CHI,Chicago Bears,81,Healthy,,,True,2025-11-19 09:23:06
D'Andre Swift,RB,CHI,Chicago Bears,4,Healthy,,,True,2025-11-19 09:23:06
Joe Thuney,G,CHI,Chicago Bears,62,Healthy,,,True,2025-11-19 09:23:06
Ozzy Trapilo,OT,CHI,Chicago Bears,75,Healthy,,,True,2025-11-19 09:23:06
Jahdae Walker,WR,CHI,Chicago Bears,20,Questionable,Unknown,,True,2025-11-19 09:23:06
Caleb Williams,QB,CHI,Chicago Bears,18,Healthy,,,True,2025-11-19 09:23:06
Darnell Wright,OT,CHI,Chicago Bears,58,Healthy,,,True,2025-11-19 09:23:06
Olamide Zaccheaus,WR,CHI,Chicago Bears,14,Healthy,,,True,2025-11-19 09:23:06
Andrew Billings,DT,CHI,Chicago Bears,97,Healthy,,,True,2025-11-19 09:23:06
Josh Blackwell,CB,CHI,Chicago Bears,39,Healthy,,,True,2025-11-19 09:23:06
Austin Booker,DE,CHI,Chicago Bears,94,Healthy,,,True,2025-11-19 09:23:06
Jaquan Brisker,S,CHI,Chicago Bears,9,Healthy,,,True,2025-11-19 09:23:06
Kevin Byard III,S,CHI,Chicago Bears,31,Healthy,,,True,2025-11-19 09:23:06
Gervon Dexter Sr.,DT,CHI,Chicago Bears,99,Healthy,,,True,2025-11-19 09:23:06
Tremaine Edmunds,LB,CHI,Chicago Bears,49,Healthy,,,True,2025-11-19 09:23:06
T.J. Edwards,LB,CHI,Chicago Bears,53,Questionable,Unknown,,True,2025-11-19 09:23:06
Jonathan Ford,DT,CHI,Chicago Bears,96,Healthy,,,True,2025-11-19 09:23:06
C.J. Gardner-Johnson,S,CHI,Chicago Bears,35,Healthy,,,True,2025-11-19 09:23:06
Daniel Hardy,DE,CHI,Chicago Bears,92,Healthy,,,True,2025-11-19 09:23:06
Elijah Hicks,S,CHI,Chicago Bears,22,Healthy,,,True,2025-11-19 09:23:06
Ruben Hyppolite II,LB,CHI,Chicago Bears,47,Healthy,,,True,2025-11-19 09:23:06
D'Marco Jackson,LB,CHI,Chicago Bears,48,Healthy,,,True,2025-11-19 09:23:06
Grady Jarrett,DE,CHI,Chicago Bears,50,Healthy,,,True,2025-11-19 09:23:06
Jaylon Jones,CB,CHI,Chicago Bears,33,Healthy,,,True,2025-11-19 09:23:06
Nick McCloud,CB,CHI,Chicago Bears,24,Healthy,,,True,2025-11-19 09:23:06
Amen Ogbongbemiga,LB,CHI,Chicago Bears,45,Healthy,,,True,2025-11-19 09:23:06
Jonathan Owens,S,CHI,Chicago Bears,36,Healthy,,,True,2025-11-19 09:23:06
Dominique Robinson,DE,CHI,Chicago Bears,90,Healthy,,,True,2025-11-19 09:23:06
Noah Sewell,LB,CHI,Chicago Bears,44,Healthy,,,True,2025-11-19 09:23:06
Tyrique Stevenson,CB,CHI,Chicago Bears,29,Questionable,Unknown,,True,2025-11-19 09:23:06
Montez Sweat,DE,CHI,Chicago Bears,98,Healthy,,,True,2025-11-19 09:23:06
Joe Tryon-Shoyinka,DE,CHI,Chicago Bears,93,Healthy,,,True,2025-11-19 09:23:06
Chris Williams,DT,CHI,Chicago Bears,91,Healthy,,,True,2025-11-19 09:23:06
Nahshon Wright,CB,CHI,Chicago Bears,26,Healthy,,,True,2025-11-19 09:23:06
Scott Daly,LS,CHI,Chicago Bears,46,Healthy,,,True,2025-11-19 09:23:06
Cairo Santos,PK,CHI,Chicago Bears,8,Healthy,,,True,2025-11-19 09:23:06
Tory Taylor,P,CHI,Chicago Bears,19,Healthy,,,True,2025-11-19 09:23:06
Kiran Amegadjie,OT,CHI,Chicago Bears,72,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Zah Frazier,CB,CHI,Chicago Bears,20,Out,Unknown,,False,2025-11-19 09:23:06
Kyler Gordon,CB,CHI,Chicago Bears,6,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Deion Hankins,RB,CHI,Chicago Bears,35,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jaylon Johnson,CB,CHI,Chicago Bears,1,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Braxton Jones,OT,CHI,Chicago Bears,70,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dayo Odeyingbo,DE,CHI,Chicago Bears,55,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Terell Smith,CB,CHI,Chicago Bears,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Shemar Turner,DT,CHI,Chicago Bears,95,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Maurice Alexander,WR,CHI,Chicago Bears,13,Healthy,,,True,2025-11-19 09:23:06
Brittain Brown,RB,CHI,Chicago Bears,38,Healthy,,,True,2025-11-19 09:23:06
Stephen Carlson,TE,CHI,Chicago Bears,88,Healthy,,,True,2025-11-19 09:23:06
Dallis Flowers,CB,CHI,Chicago Bears,37,Healthy,,,True,2025-11-19 09:23:06
Jonathan Garvin,DE,CHI,Chicago Bears,96,Healthy,,,True,2025-11-19 09:23:06
Kyle Hergel,G,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Trey Hill,C,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Carl Jones Jr.,LB,CHI,Chicago Bears,43,Healthy,,,True,2025-11-19 09:23:06
Nikola Kalinic,TE,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Jamree Kromah,DE,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Dontae Manning,CB,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Jordan McFadden,G,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Royce Newman,G,CHI,Chicago Bears,71,Healthy,,,True,2025-11-19 09:23:06
Gervarrius Owens,S,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Jalen Reeves-Maybin,LB,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
JP Richardson,WR,CHI,Chicago Bears,,Healthy,,,True,2025-11-19 09:23:06
Ricky Stromberg,C,CHI,Chicago Bears,,Out,Unknown,,False,2025-11-19 09:23:06
Tahj Brooks,RB,CIN,Cincinnati Bengals,25,Healthy,,,True,2025-11-19 09:23:06
Chase Brown,RB,CIN,Cincinnati Bengals,30,Healthy,,,True,2025-11-19 09:23:06
Orlando Brown Jr.,OT,CIN,Cincinnati Bengals,75,Healthy,,,True,2025-11-19 09:23:06
Jake Browning,QB,CIN,Cincinnati Bengals,6,Healthy,,,True,2025-11-19 09:23:06
Jermaine Burton,WR,CIN,Cincinnati Bengals,81,Questionable,Unknown,,True,2025-11-19 09:23:06
Ja'Marr Chase,WR,CIN,Cincinnati Bengals,1,Suspension,Unknown,,False,2025-11-19 09:23:06
Sean Clifford,QB,CIN,Cincinnati Bengals,4,Healthy,,,True,2025-11-19 09:23:06
Dylan Fairchild,G,CIN,Cincinnati Bengals,63,Healthy,,,True,2025-11-19 09:23:06
Noah Fant,TE,CIN,Cincinnati Bengals,86,Healthy,,,True,2025-11-19 09:23:06
Joe Flacco,QB,CIN,Cincinnati Bengals,16,Healthy,,,True,2025-11-19 09:23:06
Cody Ford,G,CIN,Cincinnati Bengals,61,Healthy,,,True,2025-11-19 09:23:06
Cam Grandy,TE,CIN,Cincinnati Bengals,85,Healthy,,,True,2025-11-19 09:23:06
Tee Higgins,WR,CIN,Cincinnati Bengals,5,Healthy,,,True,2025-11-19 09:23:06
Tanner Hudson,TE,CIN,Cincinnati Bengals,87,Healthy,,,True,2025-11-19 09:23:06
Andrei Iosivas,WR,CIN,Cincinnati Bengals,80,Healthy,,,True,2025-11-19 09:23:06
Charlie Jones,WR,CIN,Cincinnati Bengals,15,Healthy,,,True,2025-11-19 09:23:06
Ted Karras,C,CIN,Cincinnati Bengals,64,Healthy,,,True,2025-11-19 09:23:06
Amarius Mims,OT,CIN,Cincinnati Bengals,71,Healthy,,,True,2025-11-19 09:23:06
Lucas Patrick,G,CIN,Cincinnati Bengals,62,Healthy,,,True,2025-11-19 09:23:06
Samaje Perine,RB,CIN,Cincinnati Bengals,34,Questionable,Unknown,,True,2025-11-19 09:23:06
Dalton Risner,G,CIN,Cincinnati Bengals,66,Healthy,,,True,2025-11-19 09:23:06
Jalen Rivers,OT,CIN,Cincinnati Bengals,74,Questionable,Unknown,,True,2025-11-19 09:23:06
Drew Sample,TE,CIN,Cincinnati Bengals,89,Healthy,,,True,2025-11-19 09:23:06
Mitchell Tinsley,WR,CIN,Cincinnati Bengals,82,Healthy,,,True,2025-11-19 09:23:06
Tycen Anderson,S,CIN,Cincinnati Bengals,26,Healthy,,,True,2025-11-19 09:23:06
Brian Asamoah II,LB,CIN,Cincinnati Bengals,53,Healthy,,,True,2025-11-19 09:23:06
Jordan Battle,S,CIN,Cincinnati Bengals,27,Healthy,,,True,2025-11-19 09:23:06
Oren Burks,LB,CIN,Cincinnati Bengals,42,Healthy,,,True,2025-11-19 09:23:06
Barrett Carter,LB,CIN,Cincinnati Bengals,49,Healthy,,,True,2025-11-19 09:23:06
Joe Giles-Harris,LB,CIN,Cincinnati Bengals,43,Healthy,,,True,2025-11-19 09:23:06
Trey Hendrickson,DE,CIN,Cincinnati Bengals,91,Doubtful,Unknown,,False,2025-11-19 09:23:06
B.J. Hill,DT,CIN,Cincinnati Bengals,92,Healthy,,,True,2025-11-19 09:23:06
Dax Hill,CB,CIN,Cincinnati Bengals,23,Healthy,,,True,2025-11-19 09:23:06
DJ Ivey,CB,CIN,Cincinnati Bengals,38,Healthy,,,True,2025-11-19 09:23:06
McKinnley Jackson,DT,CIN,Cincinnati Bengals,93,Healthy,,,True,2025-11-19 09:23:06
Jordan Jefferson,DT,CIN,Cincinnati Bengals,94,Healthy,,,True,2025-11-19 09:23:06
Kris Jenkins Jr.,DT,CIN,Cincinnati Bengals,90,Healthy,,,True,2025-11-19 09:23:06
Cedric Johnson,DE,CIN,Cincinnati Bengals,52,Healthy,,,True,2025-11-19 09:23:06
PJ Jules,S,CIN,Cincinnati Bengals,37,Healthy,,,True,2025-11-19 09:23:06
Demetrius Knight Jr.,LB,CIN,Cincinnati Bengals,44,Healthy,,,True,2025-11-19 09:23:06
Myles Murphy,DE,CIN,Cincinnati Bengals,99,Healthy,,,True,2025-11-19 09:23:06
Josh Newton,CB,CIN,Cincinnati Bengals,28,Healthy,,,True,2025-11-19 09:23:06
Joseph Ossai,DE,CIN,Cincinnati Bengals,58,Healthy,,,True,2025-11-19 09:23:06
Cam Sample,DE,CIN,Cincinnati Bengals,96,Questionable,Unknown,,True,2025-11-19 09:23:06
T.J. Slaton Jr.,DT,CIN,Cincinnati Bengals,98,Healthy,,,True,2025-11-19 09:23:06
Geno Stone,S,CIN,Cincinnati Bengals,22,Healthy,,,True,2025-11-19 09:23:06
Cam Taylor-Britt,CB,CIN,Cincinnati Bengals,29,Doubtful,Unknown,,False,2025-11-19 09:23:06
DJ Turner II,CB,CIN,Cincinnati Bengals,20,Healthy,,,True,2025-11-19 09:23:06
Marco Wilson,CB,CIN,Cincinnati Bengals,24,Healthy,,,True,2025-11-19 09:23:06
Evan McPherson,PK,CIN,Cincinnati Bengals,2,Healthy,,,True,2025-11-19 09:23:06
Ryan Rehkow,P,CIN,Cincinnati Bengals,8,Healthy,,,True,2025-11-19 09:23:06
William Wagner,LS,CIN,Cincinnati Bengals,46,Healthy,,,True,2025-11-19 09:23:06
Erick All Jr.,TE,CIN,Cincinnati Bengals,83,Out,Unknown,,False,2025-11-19 09:23:06
Daijahn Anthony,S,CIN,Cincinnati Bengals,33,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Joe Burrow,QB,CIN,Cincinnati Bengals,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Mike Gesicki,TE,CIN,Cincinnati Bengals,88,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Shaka Heyward,LB,CIN,Cincinnati Bengals,50,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Matt Lee,C,CIN,Cincinnati Bengals,65,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Shemar Stewart,DE,CIN,Cincinnati Bengals,97,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cordell Volson,G,CIN,Cincinnati Bengals,67,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Liam Anderson,LB,CIN,Cincinnati Bengals,,Healthy,,,True,2025-11-19 09:23:06
Jacob Bayer,C,CIN,Cincinnati Bengals,,Healthy,,,True,2025-11-19 09:23:06
Gary Brightwell,RB,CIN,Cincinnati Bengals,32,Healthy,,,True,2025-11-19 09:23:06
Andrew Coker,OT,CIN,Cincinnati Bengals,79,Healthy,,,True,2025-11-19 09:23:06
Howard Cross III,DT,CIN,Cincinnati Bengals,95,Healthy,,,True,2025-11-19 09:23:06
Jalen Davis,CB,CIN,Cincinnati Bengals,35,Healthy,,,True,2025-11-19 09:23:06
Isaiah Foskey,DE,CIN,Cincinnati Bengals,51,Healthy,,,True,2025-11-19 09:23:06
Javon Foster,OT,CIN,Cincinnati Bengals,,Healthy,,,True,2025-11-19 09:23:06
Jaxson Kirkland,G,CIN,Cincinnati Bengals,60,Out,Unknown,,False,2025-11-19 09:23:06
Bralyn Lux,CB,CIN,Cincinnati Bengals,21,Healthy,,,True,2025-11-19 09:23:06
Seth McLaughlin,C,CIN,Cincinnati Bengals,68,Healthy,,,True,2025-11-19 09:23:06
Kendall Milton,RB,CIN,Cincinnati Bengals,36,Healthy,,,True,2025-11-19 09:23:06
Jordan Moore,WR,CIN,Cincinnati Bengals,14,Healthy,,,True,2025-11-19 09:23:06
